,Date,User,Tweet
29,2023-02-21 13:54:11+00:00,PeterLBrandt,"""Get funded to trade"" cryptos, FX, futures, stocks
These programs are major SCAMS - AVOID THEM
Fees 4 fundeding - SCAM
Re-up fees - SCAM
First-loss programs - SCAM
These firms should return to the used cars or roofing businesses
@Topstep @earn2trade @LEELOOTrading Others SCAMS"
30,2023-02-21 13:00:38+00:00,PeterLBrandt,"Three great additions to list would be:
-CRT
-Fossil fuels
-Ukraine
I do not want to hear about any of these things again"
31,2023-02-21 00:53:39+00:00,PeterLBrandt,@yippikayeah How did I miss this one. The best add-on reply
32,2023-02-21 00:07:53+00:00,PeterLBrandt,"Great catch by JK.  Hey @ChartWizardsNFT token holders, maybe JK will keep us all updated on our @discord community"
33,2023-02-20 18:11:58+00:00,PeterLBrandt,The symboling  and price reporting system of global futures is a total mess. Seems as if each exchange and data provider uses different symbols and decimal point settingd for same market. Here @IBKR seems to be making an attempt to standardize. I wish all would get aboard https://t.co/muE115DL1f
34,2023-02-20 02:44:33+00:00,PeterLBrandt,@htltimor @BigCheds I did not physically work at UN Headquarters. I was an NGO with consultative status with ECOSOC
35,2023-02-19 23:40:57+00:00,PeterLBrandt,@htltimor @BigCheds https://t.co/MwC5tjGCag
36,2023-02-19 21:30:43+00:00,PeterLBrandt,Yup
37,2023-02-19 03:15:09+00:00,PeterLBrandt,@BigCheds I took 11 years away from trading from 1995-2006. Pursued theology classes and became an NGO at the United Nations. I will fondly look back at this period in my life.
38,2023-02-18 21:05:53+00:00,PeterLBrandt,"@BigCheds @Stocktwits Nay, I look more like this https://t.co/zrFxFVa4QA"
39,2023-02-18 13:36:31+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Update, February 19, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
40,2023-02-17 18:31:25+00:00,PeterLBrandt,These are called price walls and typically represent MAJOR turning points
41,2023-02-17 18:29:37+00:00,PeterLBrandt,Great call for the @ChartWizardsNFT model account launch
42,2023-02-16 15:19:13+00:00,PeterLBrandt,"In case nobody has noticed, yet another global war has broken out
Blowing hot air has declared war on lifting air
Who ever thought that getting tough on helium would be a national defense priority https://t.co/hY6K5WL4J0"
43,2023-02-16 14:07:08+00:00,PeterLBrandt,@HODLBitty Why would I need to monitor markets 24/7. I am a rules based swing trader. Too much attention to mkts does not bear fruit.
44,2023-02-16 14:06:11+00:00,PeterLBrandt,"@SethCL Think of trading as an endeavor in risk management and taking measurable risks
Emotions -- a process of knowing oneself
You are way too obsessed with risk taking as a priority
It takes three to five years to learn one's approach to all"
45,2023-02-16 12:57:00+00:00,PeterLBrandt,"Matthew 7:6 moment
IMO (and that of other career traders) here is a rank order of importance toward long term success
1. Risk control
2. Emotional management
3. Routine process
4. Sizing
5. Trade management
6. Trade identification
7. Your opinion"
46,2023-02-16 12:53:18+00:00,PeterLBrandt,@NautilusCap Please please please follow @NautilusCap and participate in this weekly. I would like this polling project to become big enough to give us all another gauge on sentiment
47,2023-02-15 23:31:51+00:00,PeterLBrandt,"I am impressed with how this young man perceives wealth formation and family relationships as one and the same
https://t.co/2F6TEGfwZn"
48,2023-02-15 13:57:12+00:00,PeterLBrandt,A Golden Cross is a fun talking point &amp; nothing more. No real mkt predictive utility. Peer-reviewed and trader-tested research testify that there is nothing magic about the chart construction. https://t.co/GBbBuFWExK
49,2023-02-15 13:49:31+00:00,PeterLBrandt,@patientwarrior1 She’s a future trader
50,2023-02-15 02:34:55+00:00,PeterLBrandt,@danan1_ @louisbenzo41 lousy scammer
51,2023-02-15 02:33:57+00:00,PeterLBrandt,@Flip_xyz But will your spouse who makes a surgeon's salary also be willing to live in mommy's basement?
52,2023-02-15 02:32:47+00:00,PeterLBrandt,"@htltimor @LeoFitness_PT Maybe so. My thinking was that of all tradeable markets in the world over all the years of trading, what is chance for three parabolic advances in log scale in same market over a 10-year span."
53,2023-02-14 22:50:36+00:00,PeterLBrandt,@LeoFitness_PT The fact you do not recognize probably means you should not be trading https://t.co/wtmSRJprgp
54,2023-02-14 22:48:59+00:00,PeterLBrandt,"@birdseye88 Mine for my humor -- oh, just joking😉"
55,2023-02-14 22:47:54+00:00,PeterLBrandt,"@AllinADaysTrade Yes, to benefit the thoughtful and to spite the arrogant"
56,2023-02-14 22:46:58+00:00,PeterLBrandt,https://t.co/iwpBdEfZUW
57,2023-02-14 22:33:34+00:00,PeterLBrandt,"To the troll critics commenting on my charting software: 
Hey punks, charts are for making money not impressing others on social media."
58,2023-02-14 22:21:00+00:00,PeterLBrandt,"Hey J-Birds @ChartWizardsNFT 
Bitcoin could be setting up a 3-day trailing stop rule signal. Stay tuned. https://t.co/sHITEg53x9"
59,2023-02-14 19:39:14+00:00,PeterLBrandt,@YatMuseum Agree. Sarcasm does not work well on Twitter. Now I get it👍
60,2023-02-14 16:48:05+00:00,PeterLBrandt,"A comment on technical vs. fundamental analysis relative to interest rate futures
In recent months the deferred contracts of Eurodollars $GE_F and $SOFR advanced while nearby contracts could not get off the mat. Thus, charts correctly indicated that Fed would remain hawkish https://t.co/cOu12WzL4y"
61,2023-02-14 16:44:46+00:00,PeterLBrandt,@YatMuseum Ppls who say false BOs do not exist are fake traders
62,2023-02-14 13:11:18+00:00,PeterLBrandt,"Everyone's mother and cousins pointed out the trendline, so it will be interesting to see if upside follow-through develops."
63,2023-02-14 13:10:13+00:00,PeterLBrandt,Most European stock indexes are in strong up trends. Thanks for pointing this one out Aksel
64,2023-02-13 15:55:33+00:00,PeterLBrandt,"New post published for members of #Bitcoin Live.    

Link to Post &gt;&gt;  https://t.co/bZrltzZicU 

$BTC https://t.co/Hzw8dTzzUz"
65,2023-02-12 14:21:33+00:00,PeterLBrandt,@VinnyJXMR You lie
66,2023-02-11 18:07:06+00:00,PeterLBrandt,@MTN_fin @BiGx22x Not likely. Markets go up on an escalator and down by falling off the roof
67,2023-02-08 17:14:21+00:00,PeterLBrandt,In market speculation there is a HUGE difference between being right and making money. A person will only reach consistent profitability in trading until he/she fully understands this distinction and its implications https://t.co/R44yP5auSX
68,2023-02-07 20:20:56+00:00,PeterLBrandt,@McClellanOsc @SuperBowl 👍
69,2023-02-07 17:07:34+00:00,PeterLBrandt,Got to love the ATF explosive sniffers making the @SuperBowl safe. One of these is my grand dog
70,2023-02-07 15:42:57+00:00,PeterLBrandt,@afshineemrani Let me be as honest as I know how. Those trans-gender men who want to compete athletically with women are gutless sissies
71,2023-02-07 14:13:20+00:00,PeterLBrandt,"A new video update was posted for members of #bitcoin Live.

Link to the video &gt;&gt;  https://t.co/Yz65rCLys8 

$BTC https://t.co/RM1pjGR4IA"
72,2023-02-06 21:41:35+00:00,PeterLBrandt,@awallan @factor_members Let me check
73,2023-02-06 17:54:01+00:00,PeterLBrandt,@ffffrrrreeed We live in a sick day and age
74,2023-02-06 12:40:42+00:00,PeterLBrandt,@AntonyCoote Thanks for your concern. I am involved in an NFT with my image. The owner of the tokens have access to a  chart education service offered by my key staff members
75,2023-02-06 01:48:37+00:00,PeterLBrandt,"Hey Uncle Sam, good luck finding buyers for your bloated debt at a negative real interest rate $US10 $ZF_F https://t.co/hCb4D9B6Om"
76,2023-02-06 01:38:57+00:00,PeterLBrandt,@FullyWarpd The movie about her was very inspirational
77,2023-02-06 01:38:11+00:00,PeterLBrandt,@sbergman Cruel and grotesque is a fat man dressed up like a drag queen.
78,2023-02-06 01:19:51+00:00,PeterLBrandt,"Come on gender-wacko men, stuff your sack in your jock strap and “man-up.”  Stop unfairly competing with your sisters"
79,2023-02-05 21:05:56+00:00,PeterLBrandt,Listen now...
80,2023-02-05 20:33:43+00:00,PeterLBrandt,@SHlROIHI @ginjar81 @ChartWizardsNFT I do not believe in JPGs. But I totally endorse a token that can gain access to the ongoing thinking of some very smart traders. You apparently are not aware of what we are trying to do with this community
81,2023-02-05 20:10:18+00:00,PeterLBrandt,"@patty_fi @ChartWizardsNFT Thanks, the negative trolls just do not have an imagination for the kind of functionality we are trying to build."
82,2023-02-05 19:32:00+00:00,PeterLBrandt,@ginjar81 @ChartWizardsNFT Why not? I believe in it.
83,2023-02-05 19:25:54+00:00,PeterLBrandt,@BernieCornfeld https://t.co/q3BwLq6zQk
84,2023-02-05 19:19:09+00:00,PeterLBrandt,"How cool is this -- just purchased @ChartWizardsNFT token using ApplePay 
Mint only from https://t.co/auH7seWXS3"
85,2023-02-05 19:07:08+00:00,PeterLBrandt,The Mint is happening now
86,2023-02-04 13:53:33+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Update, February 4-5, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
87,2023-02-04 04:25:36+00:00,PeterLBrandt,10....9....8....7...........
88,2023-02-03 19:20:03+00:00,PeterLBrandt,@McClellanOsc I have traded both shell and bulk egg contracts in my earlier years along with Idaho and Maine potatoes
89,2023-02-02 16:31:56+00:00,PeterLBrandt,"@in__charts @ChartWizardsNFT @TechCharts I trade futures, forex, crypto and ETFs. But this is a really awesome chart."
90,2023-02-02 16:09:10+00:00,PeterLBrandt,@Sangr32 Yes
91,2023-02-02 16:07:42+00:00,PeterLBrandt,@in__charts @ChartWizardsNFT @TechCharts What is the market?
92,2023-02-02 13:54:07+00:00,PeterLBrandt,"Peeps, this is a poll I join and follow weekly. Key metric for me. Has the breadth and strength of equities moved investors to the bullish side, or do they remain skeptics. Vote and find out"
93,2023-02-02 13:27:33+00:00,PeterLBrandt,@topseven0708 https://t.co/vsrOP3pDGv
94,2023-02-02 01:32:57+00:00,PeterLBrandt,@Stochastic193 Anything is possible
95,2023-02-02 01:32:09+00:00,PeterLBrandt,@Stochastic193 Same thing
96,2023-02-02 00:00:10+00:00,PeterLBrandt,@afshineemrani @RaoulGMI Great come back
97,2023-02-01 23:36:06+00:00,PeterLBrandt,Russell 2000 $RTY_F $RUT completed infamous Brandt Barcalounder buy signal https://t.co/yiyCkF5Gq2
98,2023-01-31 18:45:09+00:00,PeterLBrandt,@Andy__Moss @CMTAssociation @Jake__Wujastyk It is definitely a defined risk. I like this chart.
99,2023-01-31 15:27:45+00:00,PeterLBrandt,Hoping on with Hello Moon in 3 minutes. Big announcement today!!!
100,2023-01-31 01:51:56+00:00,PeterLBrandt,Would you please DM me???? Have some questions.
101,2023-01-31 01:44:07+00:00,PeterLBrandt,"@w_terrence I have only voted for Republican candidates for president since Richard Nixon. If Trump is the nominee, I will not vote. He is despicable."
102,2023-01-31 01:38:56+00:00,PeterLBrandt,@luxusassets No. Outrageous bid/offer spread
103,2023-01-31 00:55:56+00:00,PeterLBrandt,Hungry? I am totally in the mood for a mint. Anyone else? @ChartWizardsNFT https://t.co/JDeClxvnLx
104,2023-01-31 00:00:35+00:00,PeterLBrandt,Good analysis of the advance
105,2023-01-30 14:33:54+00:00,PeterLBrandt,"@BiGx22x I would have drawn the lower boundary in a different way, but hey, beauty is in eye of beholder"
106,2023-01-30 13:39:52+00:00,PeterLBrandt,"Request for information to @KakubiCarbon 
Help me understand how $KKB is collateralized /redeemable for #eua 
What is the mechanism?
Just making the claim does not make it so.
Please DM me"
107,2023-01-30 03:20:22+00:00,PeterLBrandt,@BiGx22x Strong opinions weakly held
108,2023-01-30 03:19:59+00:00,PeterLBrandt,"Pas de deux, Act 2, 1892 ballet The Nutcracker $SB_F SBK23 https://t.co/RULtZZGlIS"
109,2023-01-30 02:12:53+00:00,PeterLBrandt,"@afshineemrani Mayo Rochester, where I go for annual Exam, is making huge strides with AI"
110,2023-01-30 02:04:44+00:00,PeterLBrandt,@afshineemrani Huge leap forward by AI interventions into medical diagnosis
111,2023-01-30 01:49:05+00:00,PeterLBrandt,@JyptoCrunky @IncomeSharks I pointed out this pattern to the people I care about (not you) on January 8
112,2023-01-30 01:42:48+00:00,PeterLBrandt,This was my Matt. 7:6 Tweet of the week. I read some of the comments and hope these yo-yos 🪀 are on the other side of my trades. They won’t keep their money very long
113,2023-01-30 01:35:24+00:00,PeterLBrandt,@htltimor Actually that’s not a bad description
114,2023-01-29 23:52:30+00:00,PeterLBrandt,The bottom in $BTC is a double walled fulcrum pattern. Extremely rare. The 2X target is mid 25's. https://t.co/NfffzbniO5
115,2023-01-28 23:07:56+00:00,PeterLBrandt,"@VinnyJXMR Agree with you on blue chips ""need everyday"" companies. I tell young people to live inexpensively and buy SPY each and every month, never selling a share."
116,2023-01-28 22:13:38+00:00,PeterLBrandt,@VinnyJXMR Remarkable record for someone on Twitter less than 3 months. You are destined for destruction.
117,2023-01-28 16:39:19+00:00,PeterLBrandt,"A new video post uploaded for members of #Bitcoin Live.

""Weekly Cyrpto Outlook""  

Link to video  -  https://t.co/mscOa6iag5 

$BTC https://t.co/r9D1gVlsLi"
118,2023-01-28 12:33:59+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Update, January 28-29, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
119,2023-01-27 18:47:56+00:00,PeterLBrandt,"While I am an enthusiastic champion of the climate change movement, I believe that every investor must have some exposure to this space through futures, crypto, etfs, or other means. Perhaps a 5% allocation"
120,2023-01-27 15:40:52+00:00,PeterLBrandt,"This is huge! $600 value! 

1️⃣ Like and Retweet this post
2️⃣ Tag two friends
3️⃣ Follow @ChartWizardsNFT @PeterLBrandt @tradingview

One winner will be picked in 24hrs https://t.co/IFFnUOO3La"
121,2023-01-27 12:58:22+00:00,PeterLBrandt,I readily admit that I do NOT count myself as part of this genius crowd. I fully admit that I take a loss on approx half my trades.
122,2023-01-27 12:55:07+00:00,PeterLBrandt,"What has surprised me most about being on #fintwit &amp; social media is how many traders have had ""last year's/month's/week's/yesterday's"" market totally figured out https://t.co/nQLERx2fAZ"
123,2023-01-27 02:19:53+00:00,PeterLBrandt,@JovanniLRabelo @cryptojoggy A map to the stars
124,2023-01-27 02:19:08+00:00,PeterLBrandt,"A major bull trend is launching in the European Carbon Allowance futures $ECF_F Price target is double current levels
Hey @RaoulGMI what say you https://t.co/XlaxzbFk5A"
125,2023-01-26 21:45:39+00:00,PeterLBrandt,@insurance_news_ @ICE_Markets @TDAmeritrade @IBKR @TradeADMIS I use GTC open order stops to enter almost all of my trades. ICE will execute the order in real time -- they have no idea it is my order
126,2023-01-26 20:14:39+00:00,PeterLBrandt,@plevchen @ICE_Markets @TDAmeritrade @IBKR @TradeADMIS Just super. I hate hearing stories of how exchanges rip off retail traders.
127,2023-01-26 20:11:35+00:00,PeterLBrandt,"Position traders should refuse to pay @ICE_Markets thievery/whoredom exchange fees out of principle. So, close your account with @TDAmeritrade.  Instead, trade the whore's markets at @IBKR or @TradeADMIS using delayed quotes"
128,2023-01-26 18:08:30+00:00,PeterLBrandt,"Sorry trendline fanatics

It will mean absolutely nothing to me as a trade if this trendline is violated $SPY https://t.co/V5LFYKdGHx"
129,2023-01-26 15:12:59+00:00,PeterLBrandt,I highly recommend your ongoing participation in this polling on the U.S equity markets
130,2023-01-25 03:15:45+00:00,PeterLBrandt,"Is this deal with Covid the first time in the history of the modern world when mass humanity has been forced to take an experimental drug with unknown side-effects? Forced I say? Well, ask people in Australia, NZ, U.S. military, aviation industry. Yes, forced. Yes, experimental"
131,2023-01-25 02:19:26+00:00,PeterLBrandt,Follow @chartwizardsnft to see what NFT I buy this week.
132,2023-01-24 23:41:41+00:00,PeterLBrandt,@Andy__Moss W.H.C. Basseti is a complete fraud. He changes some key parts of the book and then has the gall to add his name as a co-author. As if I were to change a few notes to a Beethoven symphony and then claim to be a composer
133,2023-01-24 23:40:23+00:00,PeterLBrandt,@BhagwaanUvacha Book was ruined by W.H.C. Bassetti who has changed portions of the original manuscript. Then he has the gall to add his name as a co-author with two dead guys. It is as if I were to change a few notes in a Beethoven symphony and add my name as a composer. Fraud.
134,2023-01-24 18:19:19+00:00,PeterLBrandt,"A prized literary treasure. “Technical Analysis of Stock Trends,” first printing 1948, leather bound and signed by John Magee. Also my well worn 5th edition — the last pure edition https://t.co/jQzfnTQqsG"
135,2023-01-24 02:47:14+00:00,PeterLBrandt,@zinocheheb Or 10 years for four 80% declines.
136,2023-01-23 19:22:25+00:00,PeterLBrandt,"Am I too old for the NFT space? Which communities are the strongest if I want to buy a couple more?  I purchased a @TheCavemenClub last week! 

Comment below and follow @chartwizardsnft to see what I buy. https://t.co/Tq1JpiJ9hK"
137,2023-01-23 17:08:57+00:00,PeterLBrandt,"This is a super long-term chart, so precise timing will not exist. View this as an investment, not a trade.
$Topix should advance 50% in the years ahead to attack the 1989 ATH. Very educational book BTW https://t.co/d3qCl7ghI6"
138,2023-01-23 15:06:27+00:00,PeterLBrandt,"Do you want to know yourself -- I mean REALLY know yourself? The good, the bad, the really ugly?

Then engage in market speculation. Once you stop blaming your losses on whales and manipulators you will come face to face with yourself."
139,2023-01-23 15:01:51+00:00,PeterLBrandt,"Trading reality 101

Many ppl consider FOMO, inability to pull trigger, lack of patience &amp; discipline, trading too large, etc. to be ""mistakes,"" ""oversights,"" ""blunders,"" ""urges""

Don't sugar coat it. These are character faults

It's about the person, not the practice"
140,2023-01-22 00:12:50+00:00,PeterLBrandt,Absolutely love @RebelNewsOnline
141,2023-01-21 18:56:00+00:00,PeterLBrandt,"ZK, it was such super fun chatting with you. What I expected to be a 30-minute Spaces turned into two hours of great conversation. You do great interviews and are so knowledgeable about many asset classes. Fab you actually recorded it all. Many thanks from @ChartWizardsNFT team"
142,2023-01-21 17:34:53+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Update, January 21-22, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
143,2023-01-21 04:11:49+00:00,PeterLBrandt,An attack on Christianity via a man of such character as Dungy is the “woke’s” version of Kristallnacht
144,2023-01-20 23:58:01+00:00,PeterLBrandt,"@MyTradingHandle @Bare__wolf Here you go
https://t.co/puzreZwBcn"
145,2023-01-20 23:32:15+00:00,PeterLBrandt,@mikefichera @brentdavis Articles of confederation placed great powers with the States -- power that has been confiscated by Big Washington
146,2023-01-20 23:31:17+00:00,PeterLBrandt,@MyTradingHandle @Bare__wolf Are not some engineering schools in U.S. now accepting 74 different genders?
147,2023-01-20 23:22:22+00:00,PeterLBrandt,@eddchiang ✝️
148,2023-01-20 23:21:56+00:00,PeterLBrandt,@MyTradingHandle @Bare__wolf NOOOOO. Too easy pickings for the Woke among us
149,2023-01-20 23:15:45+00:00,PeterLBrandt,@garyverse The origin of the concept of govt debt was WW1 when bonds were sold to fund the war. But I do not think the U.S. military should have any role but defense
150,2023-01-20 23:14:35+00:00,PeterLBrandt,@octopidl Going to BTC based system would work
151,2023-01-20 23:13:53+00:00,PeterLBrandt,"Here's my weekly nod to Matt 7:6
On Friday I review all open trades &amp; liquidate any trade showing a loss at the close
It's immeasurable how much capital ($ &amp; emotional) this practice preserves
Remember, protecting capital means you don't have to make the same $$s again and again"
152,2023-01-20 22:47:23+00:00,PeterLBrandt,"@cryp_den No, let UPS and Fed Ex do it. USPS is a joke"
153,2023-01-20 22:47:00+00:00,PeterLBrandt,@chipflare Insider trading was a joke item
154,2023-01-20 22:46:29+00:00,PeterLBrandt,"@Bare__wolf Education left completely up to the states
I support the idea in a wealthy country for some level of healthcare to all -- but devil is in details on that one
I want the govt out of my home, business and hospital room"
155,2023-01-20 22:45:04+00:00,PeterLBrandt,"Additional federal duties
Justice - penalizing criminals
Guarding and protecting our borders
Issuing currency but NOT creating a national debt"
156,2023-01-20 21:50:22+00:00,PeterLBrandt,"IMO, the U.S. govt should be limited to following
National defense
Intl relations
River systems
Interstate highways &amp; necessary infrastructure
Air traffic and safety
Weights and measures
Food/mfg/indust/RX safety
Insider trading
ALL ELSE IS OVER-REACH https://t.co/BPkmRho4lS"
157,2023-01-20 21:30:03+00:00,PeterLBrandt,@bobaib1 I got pseudo brain damage from the pseudo science
158,2023-01-20 21:08:32+00:00,PeterLBrandt,@b_crane1 @atrociouspengu1 And not particularly worked up. I just think it is fun to point out stupidity of others. My point is headed your way
159,2023-01-20 21:07:42+00:00,PeterLBrandt,@b_crane1 @atrociouspengu1 I despise Fox News which just goes to show who really jumps to conclusions. I listen to NPR on radio and watch @AlJazeera  on the computer
160,2023-01-20 20:20:40+00:00,PeterLBrandt,"Are you new to Bitcoin or interested to advance your  skills 
@BitcoinLive1 comes with my very highest rankings 
Its select/elite risk-alert group of traders largely escaped 2022 decline and bought heavy in early Jan '23.
Check it out at https://t.co/B21biKQ8fC"
161,2023-01-20 19:57:09+00:00,PeterLBrandt,"@crypto_ramana @b_crane1 @atrociouspengu1 You are probably right, so you will not mind that I am now blocking you"
162,2023-01-20 19:56:29+00:00,PeterLBrandt,@crypto_ramana @b_crane1 @atrociouspengu1 NPR and Al Jazerra @AlJazeera  are my information sources
163,2023-01-20 18:28:41+00:00,PeterLBrandt,@b_crane1 @atrociouspengu1 Just as libs consider themselves as victims of everything under the sun even though they are typically given the same chance as everyone else
164,2023-01-20 16:13:48+00:00,PeterLBrandt,@b_crane1 That is correct. There is nobody coming for me stove and nobody coming for my guns https://t.co/0kg88vzT98
165,2023-01-20 15:47:05+00:00,PeterLBrandt,@AlexJplus Love to cook
166,2023-01-20 15:40:43+00:00,PeterLBrandt,"Outrageous that the US government wants to tell me how to cook. I use the same power source as he used in the White House, Biden‘s garage where he store missle launch codes, and for the furnaces of 48% of US households. The deep state has too much time on their hands. https://t.co/pyvITnjiuY"
167,2023-01-20 14:15:13+00:00,PeterLBrandt,Looking forward to talking with fellow trader @ZK_shark tonight! Set reminders and join us.
168,2023-01-19 16:12:56+00:00,PeterLBrandt,I encourage everyone to participate in this reoccurring poll. This should eventually produce very tradable information on sentiment
169,2023-01-19 14:07:36+00:00,PeterLBrandt,"@valuableTX @crypto_colombia I am referring to ""TRADERS."" Warren Buffet is the king of accumulating shares of stock in a dull trading range"
170,2023-01-19 14:05:55+00:00,PeterLBrandt,@HabsAlltheWay @MinneapolisPD @CityMinneapolis Born and raised in MinneAlepposis. Still own property there. I will not even go downtown anymore. Minneapolis is now the Baltimore/Detroit of the Midwest
171,2023-01-19 14:00:32+00:00,PeterLBrandt,"Breaking news flash from Aleppolis, the city that once was great. @MinneapolisPD @CityMinneapolis 
This is what happens when ""civic activists"" take over government https://t.co/bXC0bKf0u4"
172,2023-01-19 13:43:28+00:00,PeterLBrandt,"Hey traders, have you ever noticed that the position you are most casual toward, the one you think really does not need a protective stop -- that is the trade that often gives you the biggest hickey"
173,2023-01-18 23:20:14+00:00,PeterLBrandt,Look forward to it. Less than 3 hours to go before Spaces
174,2023-01-18 23:19:01+00:00,PeterLBrandt,"@trend_fred @jackschwager Jack Schwager's ""Common Sense and Nonsense"""
175,2023-01-18 13:18:09+00:00,PeterLBrandt,"Are you an aspiring trader? Well, if you do not know your  Gain-to-pain or Profit Factor ratios that is akin to entering a bow and arrow contest with a rag over your eyes @jackschwager https://t.co/QXc9M1ZUL2"
176,2023-01-18 12:42:20+00:00,PeterLBrandt,"@meltedlaughter Actually I do not look at it this way (although perhaps you are right). The best patterns are not the ones everyone is talking about, but the ones that sneak up on us"
177,2023-01-18 12:28:43+00:00,PeterLBrandt,"Aksel, for me it is almost an out-of-body experience to think we trade today the same patterns S/E/M wrote about as long as 90 years ago"
178,2023-01-18 03:52:25+00:00,PeterLBrandt,"My observation is that the size of a trader's ego is directly proportionate to the number of his/her monitors. Some exceptions of course, but not very many https://t.co/ZgPwxiEDh9"
179,2023-01-17 23:23:30+00:00,PeterLBrandt,@VinnyJXMR And sooner or later wimps will own your money
180,2023-01-17 18:19:25+00:00,PeterLBrandt,Really looking forward to this. Will be joined by the trusted and knowledgeable team from @ChartWizardsNFT
