,Date,User,Tweet
30,2022-12-22 21:26:28+00:00,jack,@melvincarvalho looking great
31,2022-12-22 20:25:49+00:00,jack,@nvk this workshop is awesome!
32,2022-12-22 19:28:29+00:00,jack,@torproject 🙏🏼🙏🏼🙏🏼
33,2022-12-22 19:28:00+00:00,jack,@damusapp 🤙🏼
34,2022-12-22 02:54:55+00:00,jack,@TomZarebczan @TBD54566975 TBD integration will be interesting @brockm
35,2022-12-22 02:52:00+00:00,jack,@nvk @Narwhal_Tacos 🤙🏼
36,2022-12-22 02:51:36+00:00,jack,@nvk 🎯
37,2022-12-21 19:32:37+00:00,jack,https://t.co/9N4dGXYbLB
38,2022-12-21 18:34:51+00:00,jack,@pourteaux 😍
39,2022-12-21 01:02:12+00:00,jack,@BTC_REV0LUTI0N @DylanLeClair_ Likely
40,2022-12-21 00:59:43+00:00,jack,@spacefeudalist Todos. Competition is good.
41,2022-12-21 00:58:47+00:00,jack,@CitizenPleb reckless
42,2022-12-21 00:57:59+00:00,jack,@freeslave06 A bit
43,2022-12-20 19:19:43+00:00,jack,@AzBat360 @WholeMarsBlog nvi
44,2022-12-20 19:19:17+00:00,jack,@ryansogden @WholeMarsBlog enjoy
45,2022-12-20 18:24:00+00:00,jack,@WholeMarsBlog Vim
46,2022-12-20 17:08:06+00:00,jack,https://t.co/hCotR4OQPz
47,2022-12-20 15:52:59+00:00,jack,@chad_pleb Made it easy
48,2022-12-20 04:42:12+00:00,jack,@fiatjaf 👀
49,2022-12-20 01:02:22+00:00,jack,@jokoono Very cool
50,2022-12-20 01:02:11+00:00,jack,@melvincarvalho Wow
51,2022-12-20 00:46:27+00:00,jack,@nvk @Mandrik this
52,2022-12-20 00:44:47+00:00,jack,@TwitterBusiness Something seems off about the corners tho
53,2022-12-20 00:43:59+00:00,jack,@TwitterBusiness this is great
54,2022-12-19 17:21:10+00:00,jack,@melvincarvalho Agree
55,2022-12-19 02:13:37+00:00,jack,@cmdicely likely
56,2022-12-19 02:11:15+00:00,jack,@labergecoin @fiatjaf No. There’s something real there. @fiatjaf created something incredible.
57,2022-12-19 01:23:34+00:00,jack,@PrestonPysh It’s been tweeted
58,2022-12-19 00:05:54+00:00,jack,cool
59,2022-12-18 19:09:25+00:00,jack,@fiatjaf doesn’t make sense
60,2022-12-18 19:08:47+00:00,jack,@lexfridman 💯
61,2022-12-18 19:07:47+00:00,jack,@TwitterSupport Why?
62,2022-12-18 17:55:43+00:00,jack,What a game wow
63,2022-12-18 17:39:11+00:00,jack,🇫🇷🇫🇷🇫🇷
64,2022-12-18 16:52:34+00:00,jack,wow
65,2022-12-18 12:50:16+00:00,jack,@washitapenade @pmarca 😂
66,2022-12-18 03:04:23+00:00,jack,@MrHodl @NostrDirectory there goes the neighborhood
67,2022-12-18 02:54:14+00:00,jack,@caucus6212 Not at all. Moving fast
68,2022-12-18 02:52:55+00:00,jack,@andreneves amazing thank you
69,2022-12-18 00:16:23+00:00,jack,Great
70,2022-12-18 00:13:30+00:00,jack,Current coverage: https://t.co/DcM7Lcuosk
71,2022-12-18 00:12:26+00:00,jack,@jokoono And https://t.co/IC0hU9QjeL is super fast
72,2022-12-18 00:10:49+00:00,jack,@ChampsDubs On the relays
73,2022-12-18 00:09:21+00:00,jack,@pmarca 😬
74,2022-12-18 00:08:15+00:00,jack,@jokoono https://t.co/ynqsl6wLuZ is pretty good
75,2022-12-18 00:07:40+00:00,jack,"any one in Africa willing to run a nostr relay? #bitcoin https://t.co/M21ySEofyS

Needs in Central and South America too…"
76,2022-12-18 00:02:29+00:00,jack,@fiatjaf Excellent
77,2022-12-17 18:27:01+00:00,jack,@tstomff @jb55 same team always
78,2022-12-17 14:54:01+00:00,jack,@NeilJacobs @brockm Great one
79,2022-12-17 14:53:45+00:00,jack,@BitcoinJungleCR 🙏🏼
80,2022-12-17 14:49:13+00:00,jack,@wiz @NostrDirectory finally
81,2022-12-17 13:26:37+00:00,jack,@CubicleApril @Beautyon_ Not for donations. Remittance is the use case. Absolutely needed in Africa and Central and South America.
82,2022-12-17 13:23:16+00:00,jack,@wiz @jb55 Running a relay: https://t.co/M21ySEofyS
83,2022-12-17 04:26:40+00:00,jack,@fiatjaf You created something great
84,2022-12-17 02:51:32+00:00,jack,"Verifying my account on nostr

My Public Key: ""npub1sg6plzptd64u62a878hep2kev88swjh3tw00gjsfl8f237lmu63q0uf63m""

Find others at https://t.co/nUHMsHT0Y6 @nostrdirectory #nostr"
85,2022-12-17 02:44:29+00:00,jack,"@alanwmarch @jb55 yes, once profiles are linkable the doors really open..."
86,2022-12-17 02:42:00+00:00,jack,@mosthiphop perfection
87,2022-12-17 02:33:57+00:00,jack,@jb55 thank you for all your work!
88,2022-12-16 23:46:21+00:00,jack,@Beautyon_ I'm hopeful they eventually will. Will be hard to ignore over time.
89,2022-12-16 22:20:19+00:00,jack,good conversation
90,2022-12-16 20:42:21+00:00,jack,@andreneves @nbd_wtf @zebedeeio @fiatjaf excellent
91,2022-12-16 20:39:30+00:00,jack,@lopp damn
92,2022-12-16 15:54:30+00:00,jack,@MrHodl pixel 7 seems pretty good. just got one.
93,2022-12-16 15:37:16+00:00,jack,@PrbablityBroach @calyxinstitute @GrapheneOS I want to but they currently don't have a structure to quickly fund. working with them to resolve.
94,2022-12-16 15:36:33+00:00,jack,@AsherHopp @calyxinstitute trying to do both. Calyx has a 501c3 already so can move faster.
95,2022-12-16 15:35:54+00:00,jack,@RogerKenny543 @calyxinstitute @GrapheneOS I'm talking with them to figure this out.
96,2022-12-16 14:54:07+00:00,jack,@vosnw only one private key
97,2022-12-16 14:53:55+00:00,jack,"@satoshihoarder_ one of, there are many web clients"
98,2022-12-16 14:52:49+00:00,jack,@BitcoinJungleCR @agbegin I think they are converting to a standard
99,2022-12-16 14:50:24+00:00,jack,@albumaurum not yet
100,2022-12-16 14:50:16+00:00,jack,@Maupettinato in my bio
101,2022-12-16 14:18:07+00:00,jack,@OpinionMachine2 @dergigi not a wallet
102,2022-12-16 14:12:32+00:00,jack,working on granting $1m to @calyxinstitute now
103,2022-12-16 00:43:32+00:00,jack,@RogerKenny543 @torproject @GrapheneOS are they a 501c3?
104,2022-12-16 00:41:11+00:00,jack,@McblackMonty @torproject source?
105,2022-12-16 00:40:07+00:00,jack,@__TeekeeMon @torproject @at_protocol @bluesky it's moving fast
106,2022-12-15 23:43:00+00:00,jack,working on granting $1mm per year for @torproject now
107,2022-12-15 23:42:22+00:00,jack,14 BTC deployed to @fiatjaf for #nostr
108,2022-12-15 22:18:06+00:00,jack,This is great
109,2022-12-15 20:45:34+00:00,jack,@cz_binance getting where?
110,2022-12-15 20:43:51+00:00,jack,Jay is a master at this https://t.co/0LlnokDJrp
111,2022-12-15 18:30:02+00:00,jack,"would def recommend #bitcoin twitter to check out #nostr. I think you'll like...

via web: https://t.co/t4ddFY6db1 or iOS: https://t.co/Kmg1PXryyK"
112,2022-12-15 16:59:53+00:00,jack,@jamesjansson @jb55 needs some cleanup. these are just suggestions
113,2022-12-15 15:02:22+00:00,jack,@jb55 I love the plan. Super thoughtful
114,2022-12-15 14:56:42+00:00,jack,@5antoshernandez agree
115,2022-12-15 14:52:14+00:00,jack,@1971Bubble @Koty_Auditore @Reuters @fiatjaf Indeed
116,2022-12-15 13:30:12+00:00,jack,@Koty_Auditore @Reuters figured it out. funding deployed to @fiatjaf
117,2022-12-15 00:02:16+00:00,jack,@chrismattmann it's great
118,2022-12-14 20:55:19+00:00,jack,🇫🇷🇫🇷🇫🇷
119,2022-12-14 20:25:54+00:00,jack,And a super clean mobile web client for #nostr https://t.co/faLAf4k2Yh
120,2022-12-14 18:00:24+00:00,jack,Damus the iOS client for #nostr is pretty interesting https://t.co/Kmg1PXr0Jc https://t.co/ndJCOrmZ6y
121,2022-12-14 17:52:58+00:00,jack,@liamrhwld slow roll to ensure it scales? not sure.
122,2022-12-14 17:52:36+00:00,jack,"@EshuMarneedi if you don't have a contact, print out the recovery code, the code gets stolen, I think that opens your account to takeover? contact fixes, and hopefully more people do that."
123,2022-12-14 17:11:23+00:00,jack,@seancaputo yep
124,2022-12-14 17:02:47+00:00,jack,"well...after 17 hours, my career as a newsletter writer is coming to an end. post now here: https://t.co/Pu3grIvUNZ https://t.co/iabb4yYXCv"
125,2022-12-14 15:58:32+00:00,jack,Apple's Advanced Data Protection seems great. Not sure about the recovery code method though. And Private Relay is out of beta...
126,2022-12-14 14:48:47+00:00,jack,@Koty_Auditore @Reuters figuring out how to do that
127,2022-12-14 13:17:16+00:00,jack,@HaranYaffe @TIDAL this makes sure we get it right for everyone. a few extra steps is all
128,2022-12-14 13:15:35+00:00,jack,@softwrk @TIDAL we're going to be doing a lot with the artist/fan interaction
129,2022-12-14 03:02:08+00:00,jack,"@r_damaj as with anything else, those are UX issues that can be solved in clever ways. bitcoin had the same early issues, now it's even more accessible. Will only become more and more friendly."
130,2022-12-14 02:31:00+00:00,jack,excellent writeup of problems and solutions...excited to see this. and public domain: https://t.co/bCXRwQNC0p
131,2022-12-14 02:23:54+00:00,jack,@benthecarman @moneyball will look into it. I've installed Damus
132,2022-12-14 01:50:34+00:00,jack,@techengineer21 @TIDAL ✨
133,2022-12-14 01:43:40+00:00,jack,Help @TIDAL build the future of music streaming https://t.co/IuxF8ss8PO
134,2022-12-14 01:32:12+00:00,jack,@gawin8 @zerohedge correct
135,2022-12-14 00:26:41+00:00,jack,@amasad love your service
136,2022-12-13 22:59:03+00:00,jack,"I don't want to edit everything into 280 char chunks, so here's the rest: https://t.co/eWVwDFxq7e"
137,2022-12-13 22:59:02+00:00,jack,"1. Social media must be resilient to corporate and government control.
2. Only the original author may remove content they produce.
3. Moderation is best implemented by algorithmic choice."
138,2022-12-13 22:59:02+00:00,jack,"There's a lot of conversation around the #TwitterFiles. Here's my take, and thoughts on how to fix the issues identified. I'II start with the principles I've come to believe based on everything l've learned and experienced through my past actions as a Twitter co-founder and lead:"
139,2022-12-13 20:37:50+00:00,jack,@Edgar_Mkh Live updates on Lock Screen
140,2022-12-13 20:37:04+00:00,jack,@dannolan 💯
141,2022-12-13 20:34:50+00:00,jack,Great app for following World Cup https://t.co/Q8ZK72nzI9
142,2022-12-13 17:45:17+00:00,jack,wow https://t.co/UFXsAnJp1K
143,2022-12-13 16:05:17+00:00,jack,@ODELL @PhoenixWallet can confirm. It’s great.
144,2022-12-10 19:18:41+00:00,jack,#fra
145,2022-12-10 18:17:16+00:00,jack,"@hellenomwando @GridlessCompute it's not a damn, it's run off river water that flows year round. no damning."
146,2022-12-10 18:16:39+00:00,jack,@moneyball @jfnewbery @GridlessCompute what Steve said...
147,2022-12-10 17:13:54+00:00,jack,wow Morocco 🇲🇦
148,2022-12-10 15:56:54+00:00,jack,@ellagirwin @elonmusk @Cernovich @annecollier @eirliani @podesta_lesley At what point was that?
149,2022-12-10 15:19:47+00:00,jack,https://t.co/JWkl52bnbu
150,2022-12-09 21:55:19+00:00,jack,facts
151,2022-12-09 21:52:17+00:00,jack,@elonmusk @Cernovich @annecollier @eirliani @podesta_lesley @ellagirwin I don’t know what happened in past year. But to say we didn’t take action for years isn’t true. You can make all my emails public to verify. Company took away my access to email or I would.
152,2022-12-09 19:47:00+00:00,jack,@elonmusk @Cernovich @annecollier @eirliani @podesta_lesley this is false.
153,2022-12-09 10:59:46+00:00,jack,(finally)
154,2022-12-09 10:58:16+00:00,jack,off 0 https://t.co/tcdN3wJuVd
155,2022-12-09 10:58:13+00:00,jack,0.0.0 https://t.co/mU6yzeJOg7
156,2022-12-09 08:41:48+00:00,jack,https://t.co/mspGsyAbMP
157,2022-12-09 08:27:54+00:00,jack,https://t.co/TSPN4aRYj5
158,2022-12-09 08:07:13+00:00,jack,"Powering a rural Kenya village and securing the #Bitcoin network with excess hydropower, all while lowering rates to 2000 people (500 families, ~$10/month to $4). 🇰🇪 @GridlessCompute https://t.co/9GUlAU6265"
159,2022-12-09 07:20:45+00:00,jack,@elonmusk @BillyM2k @__SeriousGemini Great. Much better metric
160,2022-12-09 05:07:14+00:00,jack,@MrHodl @IglooIRC I’d love to. But we’d want to test it first
161,2022-12-09 05:06:29+00:00,jack,@Gordon_Gekk0 @SlackHQ Same
162,2022-12-09 04:21:59+00:00,jack,#FreeCiham
163,2022-12-08 19:47:04+00:00,jack,Thanks for the conversation @iHub! 🇰🇪 https://t.co/ipSHcoa33Q
164,2022-12-08 19:25:07+00:00,jack,⚡️
165,2022-12-08 17:33:51+00:00,jack,🇰🇪 https://t.co/QTuYWZqsi9
166,2022-12-08 15:41:55+00:00,jack,@5antoshernandez tiresome
167,2022-12-08 13:03:02+00:00,jack,@MikeJarmuz @AfroBitcoinOrg @walletofsatoshi @Azteco_ This is excellent
168,2022-12-08 13:02:17+00:00,jack,@MrHodl Break fast ftw
169,2022-12-08 12:56:44+00:00,jack,@IglooIRC ftw https://t.co/79JXyWZM4f
170,2022-12-08 12:54:37+00:00,jack,@rot13maxi @SlackHQ It’s good. I miss it. And hate slack.
171,2022-12-08 12:54:12+00:00,jack,@Beautyon_ Better than managing own servers?
172,2022-12-08 12:33:12+00:00,jack,1°S 🇰🇪
173,2022-12-08 11:36:03+00:00,jack,has any company/org successfully replaced @slackhq with IRC?
174,2022-12-08 11:18:48+00:00,jack,@nvk 💯
175,2022-12-08 09:32:41+00:00,jack,@thecryptoc0up1e 🎯
176,2022-12-08 09:16:55+00:00,jack,@zndtoshi @jordanbpeterson Facts
177,2022-12-08 08:59:44+00:00,jack,@dergigi the solution was staring us in the face all along
178,2022-12-08 08:14:44+00:00,jack,@Joelmpetlin @elonmusk not what I'm saying at all b
179,2022-12-07 23:40:13+00:00,jack,💯
180,2022-12-07 23:21:12+00:00,jack,@dergigi 💯
181,2022-12-07 23:20:48+00:00,jack,https://t.co/lAdON5C6f5
182,2022-12-07 22:08:19+00:00,jack,https://t.co/GN9V5jgYoA
183,2022-12-07 20:47:58+00:00,jack,🇬🇭🐐 https://t.co/N6MFBERPDe
184,2022-12-07 18:40:04+00:00,jack,Finally got to meet the excellent @btrustteam in person 🧡#bitcoin https://t.co/TvNrrs5yhu
185,2022-12-07 18:35:39+00:00,jack,🇬🇭❤️ https://t.co/Z9ZuTm8VJm
186,2022-12-07 18:34:54+00:00,jack,HRF brought together some incredible activists from all over Africa 🙏🏼 https://t.co/Q2EjhcB3eW
187,2022-12-07 12:36:03+00:00,jack,"@elonmusk If the goal is transparency to build trust, why not just release everything without filter and let people judge for themselves? Including all discussions around current and future actions? Make everything public now. #TwitterFiles"
188,2022-12-07 08:50:03+00:00,jack,likely
189,2022-12-06 23:48:16+00:00,jack,"@PubKey_NYC yes, we need to do this"
190,2022-12-06 18:56:42+00:00,jack,https://t.co/UKKz75yowQ
191,2022-12-06 18:16:54+00:00,jack,@MrHodl [always has been]
192,2022-12-06 17:44:15+00:00,jack,#mor!
193,2022-12-06 17:01:42+00:00,jack,🇬🇭 https://t.co/peCEJdLlv9
194,2022-12-06 14:36:13+00:00,jack,#bitcoin as a tool for civil resistance https://t.co/4dqKt7flUt
195,2022-12-06 13:43:45+00:00,jack,"Thank you for the partnership, and continuing to secure the #Bitcoin network!"
196,2022-12-06 12:39:28+00:00,jack,Afro #Bitcoin Fellowship is doing great work https://t.co/wJ0lAgKf2n https://t.co/hsSffJ2iqh
197,2022-12-05 22:18:52+00:00,jack,💯
198,2022-12-05 19:23:09+00:00,jack,@wonkie007 I'll be back
199,2022-12-05 18:48:44+00:00,jack,@KTP92 @AfroBitcoinOrg ⚡️
200,2022-12-05 17:53:46+00:00,jack,🇬🇭 https://t.co/t0nBUzXc1K
201,2022-12-05 16:11:22+00:00,jack,look it’s @TBD54566975 at @AfroBitcoinOrg #BITCOIN https://t.co/krr795pXu0
202,2022-12-05 11:50:23+00:00,jack,finally back in Ghana 🇬🇭
203,2022-12-05 00:24:48+00:00,jack,"@breaddrink1 @tveastman @elonmusk we're launching a protocol, not a competitor."
204,2022-12-05 00:24:15+00:00,jack,@Bluvibe33 @tveastman @elonmusk yes it will. not being public right now is great cover to reset and thrive.
205,2022-12-04 20:07:34+00:00,jack,"@tveastman @elonmusk it won't die.

and re-read what I said."
206,2022-12-04 13:01:48+00:00,jack,@elonmusk @waitbutwhy Why did it shift models?
207,2022-12-02 20:38:28+00:00,jack,@DylanLeClair_ far from it
208,2022-12-02 13:31:09+00:00,jack,@nmasc_ @asemota surprising
209,2022-12-01 20:15:26+00:00,jack,#CRC!
210,2022-12-01 01:30:26+00:00,jack,@kvathupo hopefully
211,2022-12-01 01:30:08+00:00,jack,@Sandile_S_N I didn't get a payout
212,2022-12-01 01:26:47+00:00,jack,"@spencecoin ""Twitter is embracing public testing"" is saying everything. I've always wanted the company to be the most transparent to exist. This is a step.

everything in here is the right path."
213,2022-11-30 22:43:00+00:00,jack,@mmasnick Terrible
214,2022-11-30 21:54:04+00:00,jack,💯
215,2022-11-30 20:11:21+00:00,jack,"@brockm ""not your OS, not your phone"""
216,2022-11-29 23:33:59+00:00,jack,@DylanLeClair_ yes
217,2022-11-29 22:00:28+00:00,jack,@EvasTeslaSPlaid @elonmusk the software matters more. Start with...who makes the operating system? better if open and not owned by a corporation...
218,2022-11-29 21:48:35+00:00,jack,@DylanLeClair_ All made up
219,2022-11-29 21:34:08+00:00,jack,@Richeydarian wasn't the right policy
220,2022-11-29 21:31:56+00:00,jack,@Baconbrix @expo Hmmm. This is what the mobile web should be
221,2022-11-29 21:27:07+00:00,jack,"@auerbach @arctictony never was mine, or anyone else's"
222,2022-11-28 17:24:00+00:00,jack,@micsolana 💯
223,2022-11-28 00:05:39+00:00,jack,@AlpacaAurelius 💯
224,2022-11-26 17:51:39+00:00,jack,"@nvk ""all email clients suck. this one just sucks less."""
225,2022-11-26 13:55:29+00:00,jack,@dergigi Vim
226,2022-11-26 02:11:48+00:00,jack,"@mer__edith Not questioning this, and I’m a funder (and always willing to do more). But stories feels like a reactive diversion that doesn’t help the core mission."
227,2022-11-26 02:09:33+00:00,jack,"@mer__edith Primary comms for what? Seems hard to believe stories format is primary. No doubt it’s an interesting broadcast format, but there’s much more to do on continuing to secure private narrowcast communications."
228,2022-11-25 22:45:42+00:00,jack,@mer__edith I love signal! The need for a non-corporate open protocol and app is great. Just don’t want it to be distracted by the worst of our industry.
229,2022-11-25 22:44:18+00:00,jack,"@mer__edith I see reason for stories to compete with WhatsApp and FB which is noble and right, but just seems to be playing their game. Not winnable without the best creation tools. Building they takes away from privacy and network endeavors."
230,2022-11-25 22:22:03+00:00,jack,@brockm @LynAldenContact @PeterMcCormack And not amazing for you
231,2022-11-25 22:09:44+00:00,jack,@DylanLeClair_ It’s great a tie is possible
232,2022-11-25 22:08:33+00:00,jack,"@mer__edith Completely supportive of ending SMS.

But why would stories be a higher priority than ending dependence on mobile carriers?"
233,2022-11-25 17:26:25+00:00,jack,@dmarcos that's great
234,2022-11-25 02:38:40+00:00,jack,@csuwildcat what’s the trade off?
235,2022-11-24 23:42:06+00:00,jack,@MrAhmadAwais @rauchg @getpeid yes
236,2022-11-24 21:49:26+00:00,jack,https://t.co/UfH9IByCu9
237,2022-11-24 21:40:29+00:00,jack,@chriswelch we're doing that. lots coming soon
238,2022-11-24 21:34:36+00:00,jack,🇫🇷 https://t.co/ff8lj8FC4g
239,2022-11-24 21:23:56+00:00,jack,PWAs directory: https://t.co/tR7tVc4wRs
240,2022-11-24 21:12:34+00:00,jack,@ajmedick safari
241,2022-11-24 21:11:55+00:00,jack,@sampullara web wasn't ready. Nor was apple for general dev platform.
242,2022-11-24 21:10:24+00:00,jack,@jay_keeper_ I think that was more to protect the Apple closed-model than anything else. They weren't ready for a general development platform on iOS.
243,2022-11-24 21:08:28+00:00,jack,"@octal yes we need a hybrid approach, PWAs are a start, but need the OS to go much further to optimize."
244,2022-11-24 21:05:45+00:00,jack,"this is great (and great 3 priorities: #AppleBrowserBan, deep system integration, web app equality): https://t.co/wUNUdVNotB"
245,2022-11-24 20:56:14+00:00,jack,@rauchg @getpeid yes
246,2022-11-24 20:55:30+00:00,jack,@paulrouget2 @shownotes what were the failures?
247,2022-11-24 20:55:00+00:00,jack,@davmander @LynAldenContact @CashApp working on it
248,2022-11-24 20:52:08+00:00,jack,@slightlylate def
249,2022-11-24 20:34:41+00:00,jack,@LynAldenContact 💯
250,2022-11-24 20:30:12+00:00,jack,@ODELL 100%
251,2022-11-24 20:22:20+00:00,jack,@samifouad @lofidewanto Agree. Need a focused push
252,2022-11-24 20:02:25+00:00,jack,@KhiryShank I think that was deliberate strategy to keep the OS as secure as possible by minimizing variables until they could build a proper platform?
253,2022-11-24 19:57:15+00:00,jack,@emerose Def a challenge
254,2022-11-24 19:56:53+00:00,jack,@wongmjane I wonder if they were as focused as they needed to be…will research
255,2022-11-24 19:47:52+00:00,jack,@shownotes web primitives and browsers are much better now
256,2022-11-24 19:45:45+00:00,jack,@wongmjane Why?
257,2022-11-24 19:39:50+00:00,jack,next block
258,2022-11-24 19:38:41+00:00,jack,We need a new mobile OS that’s web-only.
259,2022-11-24 19:17:43+00:00,jack,https://t.co/EdLv2f9sbD
260,2022-11-24 18:18:47+00:00,jack,incredible game
261,2022-11-24 17:04:05+00:00,jack,#GHA
262,2022-11-24 15:35:41+00:00,jack,💯
263,2022-11-24 01:48:12+00:00,jack,@elonmusk @slashdot @dealbook Iraq WMD def bigger
264,2022-11-23 23:43:32+00:00,jack,@altryne @Jason you got the point
265,2022-11-23 23:39:27+00:00,jack,@Jason best outcome for allis both
266,2022-11-23 23:38:29+00:00,jack,@brockm Yep
267,2022-11-23 21:57:51+00:00,jack,@DylanLeClair_ 🍿
268,2022-11-23 19:41:58+00:00,jack,🇫🇷👣👣👣
269,2022-11-23 19:27:36+00:00,jack,@Arthur_van_Pelt @elonmusk ¯\_(ツ)_/¯
270,2022-11-23 18:36:57+00:00,jack,@lndian_Bronson 🤸‍♀️
271,2022-11-23 16:03:20+00:00,jack,#crc!
272,2022-11-22 21:03:10+00:00,jack,@philipdalidakis all for the people of #fra
273,2022-11-22 19:50:50+00:00,jack,#fra
274,2022-11-22 19:40:47+00:00,jack,@BillyM2k 💯
275,2022-11-22 18:58:07+00:00,jack,@wongmjane why despised?
276,2022-11-22 16:40:37+00:00,jack,@LokiJulianus the open web is the only path forward
277,2022-11-22 16:30:43+00:00,jack,@CommunityNotes 🫂
278,2022-11-20 17:10:37+00:00,jack,#ECU
279,2022-11-20 02:47:28+00:00,jack,Wow https://t.co/iBt6PSfMGy
280,2022-11-18 20:53:20+00:00,jack,@Lucididy @jordanbpeterson @elonmusk that would be a big mistake
281,2022-11-18 05:02:48+00:00,jack,@shahselbe @mslopatto it’s not over. And it will.
282,2022-11-17 03:17:54+00:00,jack,@cturtleemmers @BillyM2k these aren’t the droids you’re looking for…
283,2022-11-17 03:14:58+00:00,jack,@alexxzay @elonmusk nope
284,2022-11-17 03:13:16+00:00,jack,@BillyM2k but what are you eating?
285,2022-11-17 03:12:31+00:00,jack,@VerumSG @elonmusk It’s been around for some time and will only get better.
286,2022-11-17 03:11:34+00:00,jack,"@WholeMarsBlog @elonmusk What makes it special are the people that use it, not the company behind it. All focused on that and we’re good."
287,2022-11-17 03:09:58+00:00,jack,@morelife152 @elonmusk you haven’t been paying attention and that’s ok
288,2022-11-17 03:08:49+00:00,jack,@caasiah @elonmusk yes it going public to private was critical and i am very grateful for that
289,2022-11-17 02:49:10+00:00,jack,"Great @Graham__Hancock 
https://t.co/KGE9kB7f2k"
290,2022-11-17 02:37:42+00:00,jack,@SPIShiba @BillyM2k @GoodLordJord @AndrewRThorpe exactly
291,2022-11-17 02:14:04+00:00,jack,"@mikuhl_ @xrphumanperson nope, never friends"
292,2022-11-17 02:02:41+00:00,jack,@BillyM2k @opensea a16z
293,2022-11-17 02:01:12+00:00,jack,@NickBerget u up?
294,2022-11-17 02:00:32+00:00,jack,"@theemikehobart @PrestonPysh Don’t trust, verify."
295,2022-11-17 01:59:00+00:00,jack,@LisaMarieGT3 not really. just puts more emphasis on our own experience
296,2022-11-17 01:57:23+00:00,jack,@spencecoin nope
297,2022-11-17 01:57:08+00:00,jack,@TOPDOGE007 same
298,2022-11-17 01:45:20+00:00,jack,"@ShireHODL @xrphumanperson I always have my phone on airplane mode

Local secure Wi-Fi &gt;&gt;&gt;&gt;&gt;&gt;"
299,2022-11-17 01:33:35+00:00,jack,@primoleone @xrphumanperson had to
300,2022-11-17 01:32:32+00:00,jack,@AllisonReichel ¯\_(ツ)_/¯
301,2022-11-17 01:23:25+00:00,jack,@xrphumanperson this deep bro https://t.co/xuC8GdntIE
302,2022-11-17 01:13:56+00:00,jack,@aBlock0 @DocumentingBTC and nobody cares
303,2022-11-17 01:12:37+00:00,jack,@Darrensmith69 Fare well
304,2022-11-17 01:11:57+00:00,jack,@bfcarlson no one does
305,2022-11-17 00:42:30+00:00,jack,@get_ded_ Oui
306,2022-11-17 00:37:11+00:00,jack,"@BillyM2k @GoodLordJord @AndrewRThorpe 💯

…or bank or corporate owned, which can be just as bad if not worse"
