,Date,User,Tweet
26,2023-01-29 19:06:24+00:00,MadelonVos__,@Breda1958 https://t.co/rqNB72Mpiu &amp; graag gedaan!
27,2023-01-29 12:53:26+00:00,MadelonVos__,@ElKuijer Dat leg ik uit aan het einde van deze video 🙏🏻
28,2023-01-29 12:08:36+00:00,MadelonVos__,@vilijamofficial 🤍
29,2023-01-29 11:48:26+00:00,MadelonVos__,"Hij is er weer: de nieuwste Madelon Praat ✅

Deze keer bespreek ik onder andere het laatste macro-economisch nieuws &amp; iets wat analisten omschrijven als de 'GREAT UNWIND' van goedkoop geld.

Hoe zit dat precies? Check het in deze video!

Veel kijkplezier!
https://t.co/R4m46Y3tOs https://t.co/0zbnvb9lZP"
30,2023-01-26 11:53:43+00:00,MadelonVos__,"Daar is ie dan! 🎉♥️ Onze allereerste YouTube button.

Een award voor onze inzet, doorzettingsvermogen en het bereiken van de magische 100.000 grens. 

Zozozozo ongelooflijk dankbaar voor jou als kijker en ons team, zonder jullie was dit niet mogelijk. https://t.co/SoHuNsOHbb"
31,2023-01-24 07:13:00+00:00,MadelonVos__,"@vakantieman038 Dat klopt. Bespraken we eerder dit jaar al, maar nu ook met cijfers en onderbouwing van andere analisten bevestigd. Daar komt overigens het nieuwe puntensysteem nog overheen."
32,2023-01-24 07:11:24+00:00,MadelonVos__,"@tsubasa61TR Het gaat ook niet om sociale huurwoningen…

Het Rijk heeft als doel om 75.000 huurwoningen te creëren. Daar is 2 miljard voor uitgetrokken. Op deze manier werken ze hun doelstelling alleen maar tegen…

Rente is erg hoog, betaalbaarheid koopwoningen is (nu nog) erg laag."
33,2023-01-24 06:56:48+00:00,MadelonVos__,@VincentVlugt Liever voor de mensen die hierdoor nauwelijks een huurwoning kunnen vinden. Wat een lage opmerking. Wellicht morgen eens een kop koffie bij het ontbijt proberen in plaats van azijn.
34,2023-01-24 06:55:22+00:00,MadelonVos__,"@tsubasa61TR Ik denk dat je voorbij gaat aan het doel… meer huurwoningen, zodat de schaarste op de huurmarkt afneemt. Deze acties dienen dat doel niet én zorgen juist voor minder huurwoningen…"
35,2023-01-24 06:54:15+00:00,MadelonVos__,Verkoopsgolf* Het is nog vroeg 😉
36,2023-01-24 06:47:28+00:00,MadelonVos__,"Verkoopsgolf huurwoningen in vrije sector. 

“Die verkoopsgolf is een logisch gevolg van kabinetsplannen. Dat is geen hogere wiskunde.”

Zo, hoort u het ook eens van een ander.

https://t.co/tulvIcIYUY"
37,2023-01-23 12:08:26+00:00,MadelonVos__,"@AltcoinersTrade Hoi! We deden alleen de interviews op spotify helaas. Als je de wekelijkse video’s wilt beluisteren als podcast, zie dan https://t.co/VXGFc7rKC8 :-)"
38,2023-01-22 11:14:44+00:00,MadelonVos__,"Er staat een nieuwe video Madelon Praat online. 

Hierin bespreek ik onder andere het laatste macro-economisch nieuws, Klaas Knot zijn uitspraken bij DAVOS 2023, de nieuwe én meest recente huizenmarkt data en de chaos op de cryptomarkt.

Veel kijkplezier!
https://t.co/GxNH1ddYJw https://t.co/4URbjToDKD"
39,2023-01-19 21:32:39+00:00,MadelonVos__,@DENNIS_PLP Oh goed om te weten! Zal op tijd zijn deze keer 🤗
40,2023-01-19 21:31:52+00:00,MadelonVos__,@100trillionUSD Ik ga natuuuurlijk kijken!! Zet hem op! 👍🏻🎉
41,2023-01-19 18:34:17+00:00,MadelonVos__,Zondag weer een nieuwe Madelon Praat. Wat mag er niet ontbreken? 😊👇🏻
42,2023-01-15 11:35:59+00:00,MadelonVos__,"De nieuwe Madelon Praat staat online! Deze wil je niet missen🚨

- President DNB geeft college over inflatie én wij bespreken de belangrijkste punten
- De huizenprijzen dalen in rap tempo &amp; dit is nog maar het begin
- Bitcoin door $21.000: nieuwe uptrend?

https://t.co/5Wl1ozDzrY https://t.co/srzPlh2Qh8"
43,2023-01-08 12:00:00+00:00,MadelonVos__,"Er staat een nieuwe video van Madelon Praat online. 

Hierin bespreek ik onder andere het laatste macro-economisch nieuws, de huizenmarkt en de monetaire plannen voor de komende zes maanden.

Veel kijkplezier!

https://t.co/rBkAxOuNRg https://t.co/WU6eSEhjtH"
44,2023-01-03 19:19:12+00:00,MadelonVos__,@ArnoWellens Awhhh!! 🤗
45,2023-01-02 15:02:22+00:00,MadelonVos__,@PayPal Please read my DM!
46,2023-01-01 12:50:53+00:00,MadelonVos__,"Vandaag voor de tweede keer in bijna 5 jaar geen wekelijkse video. Ik neem lekker een dagje vrij 🥳

Daarom kan ik je de video van vorige week aanraden (55K keer bekeken) of een van mijn eerdere interviews met zeer interessante financiële gasten 👇🏻👇🏻
https://t.co/OAfoJ9iKAJ https://t.co/tKAdviNa26"
47,2022-12-28 17:39:25+00:00,MadelonVos__,@RvCrypto @peterverhaar Heb Peter hoog zitten ;) Maar dit gaat zelfs hem boven de pet.
48,2022-12-28 14:27:17+00:00,MadelonVos__,@peterverhaar Dan weten we iig wel zeker dat ABP haar tengels er niet meer aan zal branden 😉
49,2022-12-28 14:26:34+00:00,MadelonVos__,@peterverhaar Die keuze is aan jou ;) Wel raad ik je aan pas te oordelen als je bepaalde materie voldoende doorgrond. (Zou ook voor je cliënten wel zo fair zijn.)
50,2022-12-28 14:17:15+00:00,MadelonVos__,"@peterverhaar Of het verstandig is om een deel(the) van het vermogen in deze nieuwe assetclas te ‘beleggen’ valt te bediscussiëren en hangt al van tal van variabelen, nog los van de belegger zelf en de reeds opgebouwde portefeuille van deze belegger."
51,2022-12-28 14:15:13+00:00,MadelonVos__,"@peterverhaar Denk toch echt dat je hierin onderscheidt moet maken tussen alts (assets, utilities, tokens etc.) &amp;bitcoin. Maar als je kennis tav deze definitie al zo summier is, vind ik het voorbarig om het bedrog te noemen. Mede omdat een correcte onderbouwing ontbreekt."
52,2022-12-28 14:06:36+00:00,MadelonVos__,"@peterverhaar Crypto is toch echt wat anders dan cryptocurrencies, komaan Peter dat zou jij toe moeten weten ;)"
53,2022-12-28 11:43:37+00:00,MadelonVos__,"Heb jij de nieuwste Madelon Praat al gezien? Zonder check hem dan via deze link👇🏼

https://t.co/dgyZMu5URJ https://t.co/lbfH4fpuht"
54,2022-12-25 11:48:49+00:00,MadelonVos__,@LubKramer Enjoy!! 🤗
55,2022-12-25 11:48:41+00:00,MadelonVos__,"Daar is ie hoor! 🤗

https://t.co/Sw3ozO5SdA"
56,2022-12-25 11:48:25+00:00,MadelonVos__,"DNB President, Klaas Knot roept op tot hogere lonen, maar waarom? Dit kan immers de inflatie aanwakkeren?

En de chaos op de cryptomarkt werd afgelopen week nóg groter na een nieuwe toelichting van cryptobedrijf Bitvavo over het missen van 280 miljoen...

https://t.co/Sw3ozO5ko2 https://t.co/la7LkQcdXk"
57,2022-12-25 11:25:56+00:00,MadelonVos__,"Ook op eerste kerstdag, weer een nieuwe Madelon Praat online! Tot over 10 minuutjes! ✅🤗"
58,2022-12-19 17:33:32+00:00,MadelonVos__,@frankknopers @freegolds Mijn bank biedt deze optie ook aan? Fysiek in een prive of gezamelijke kluis.
59,2022-12-18 22:30:04+00:00,MadelonVos__,@Sonaveve Check even m’n video ;) Ik heb er eerder deze week ook reeds een korte uitleg over gegeven. Veel kijkplezier!
60,2022-12-18 13:53:24+00:00,MadelonVos__,Tadaaaa!! https://t.co/ceLv3eKP7n
61,2022-12-18 11:30:57+00:00,MadelonVos__,"Een web van leugens, of beter gezegd de halve waarheid, dat is waar zowel de cryptomarkt als de reguliere financiële markt en in het bijzonder de monetaire kant van het verhaal, mee te maken hebben. 

Meer weten? Check deze aflevering van Madelon Praat!🚨

https://t.co/ceLv3eKhhP https://t.co/XEqPcVzqJz"
62,2022-12-18 11:00:14+00:00,MadelonVos__,"Om half 1 een nieuwe Madelon Praat online! 🚨

Met deze week een uitgebreide update over de visie van de Centraal bankiers én de enorme onrust op de Cryptomarkt."
63,2022-12-18 10:28:03+00:00,MadelonVos__,"@edmeekel1 Die wist dit hoogstwaarschijnlijk al, daarom sorteert de bank daarop voor ;)"
64,2022-12-18 09:44:50+00:00,MadelonVos__,@ArnoWellens Welkom in 2014 😅
65,2022-12-18 09:36:29+00:00,MadelonVos__,Source (Dutch Telegraph): https://t.co/xYkjgRboll
66,2022-12-18 09:36:02+00:00,MadelonVos__,"Breaking: EU citizens will pay for CO2 emissions when driving and living. 

This is one stap closer to a CO2-budget…"
67,2022-12-17 20:51:30+00:00,MadelonVos__,@degewonemannl @Frits50689533 Klaarblijkelijk heb je nog nooit een video gekeken. Ik laat mij niet uit over belastingen als het gaat om ‘mijn mening’ enkel en alleen de impact daarvan ;)
68,2022-12-17 20:48:45+00:00,MadelonVos__,@deshazzer @ArnoWellens Jij hebt vorige week niet gekeken. Betrapt!! 😉🫣
69,2022-12-17 20:48:26+00:00,MadelonVos__,@ArnoWellens Gecovered! Een verdere onderbouwing op Breit details van vorige week ;)
70,2022-12-16 19:39:31+00:00,MadelonVos__,"@Frits50689533 Dan kijk je toch lekker niet, geniet van je zondag!"
71,2022-12-16 16:43:27+00:00,MadelonVos__,"Zondag weer een nieuwe Madelon Praat online, er is weer veel gaande. Wat mag ik niet missen? 👇🏻✅"
72,2022-12-16 10:15:59+00:00,MadelonVos__,@boyinthebubble7 @paulbuitink @Deeeerin Natuurlijk neem ik dit mee!
73,2022-12-15 20:39:08+00:00,MadelonVos__,"@abflipse Nou ja, de verhouding is niet per se 1/1 tav goederen en diensten, maar in de basis klopt het. 

Geldcreatie zorgt altijd voor inflatie."
74,2022-12-11 11:45:45+00:00,MadelonVos__,"De nieuwe Madelon Praat staat online! Deze wil je niet missen. 

We bespreken tal van onderwerpen:
- Vooruitblik 2023 ""Must Watch"" onderwerpen
- Zojuist gepubliceerd paper over CBDC Prototype
- Recessie &amp; ontslagrondes
- Daling huizenprijzen 5,8%

https://t.co/2MQ6kNq30t https://t.co/i5Xmynwkpe"
75,2022-12-11 11:02:27+00:00,MadelonVos__,Zometeen weer een nieuwe Madelon Praat online!! Tot zo 👌🏼🤓
76,2022-12-10 00:27:25+00:00,MadelonVos__,"@Ultra_Suristic Wauw, zelfs na de match. Waar is je respect?!

“Wat kijk je dwaas, loop door dwaas.” Is niet echt passende taal voor een legende als Leo."
77,2022-12-08 23:05:05+00:00,MadelonVos__,"Nothing to see here. No wage price spiral at all... 
Of course not  🫢👇🏻"
78,2022-12-08 23:01:24+00:00,MadelonVos__,@lawmaster Sometimes it's great to be autistic. Amazing job you've done and thanks for sharing!!
79,2022-12-08 15:17:40+00:00,MadelonVos__,"Zondag weer een Madelon Praat. De allereerste met 100.000 abonnees. Voelt nog steeds onwerkelijk 🥰 

Wat mag niet er niet ontbreken? 👇🏻"
80,2022-12-07 16:05:46+00:00,MadelonVos__,@rovercrc Dankje!! 😉
81,2022-12-07 16:05:35+00:00,MadelonVos__,@jtmooten Thaaaanks! 🤓
82,2022-12-07 11:48:27+00:00,MadelonVos__,@CryptoinsidersS Thnx guys!!
83,2022-12-07 11:48:13+00:00,MadelonVos__,@abflipse Dankjewel Ab! 🙌
84,2022-12-06 11:29:37+00:00,MadelonVos__,https://t.co/d1KWAq9pnC
85,2022-12-06 11:29:14+00:00,MadelonVos__,"100.000 abonnees op YouTube. Echt bizar! Wie had dat ooit gedacht? 4,5 jaar later kijken maandelijks 100.000’den mensen naar deze content (ja, slechts 40% van mijn kijkers is geabonneerd haha). Lieve jij, mega bedankt voor de trouwe support!! Op naar de volgende 100.000 🥳❤️ https://t.co/DowxR3HIq9"
86,2022-12-06 11:26:40+00:00,MadelonVos__,@paulbuitink Super gedaan 🙌👏
87,2022-12-05 18:25:15+00:00,MadelonVos__,@FarooqAhmedX 1 always.
88,2022-12-04 16:23:52+00:00,MadelonVos__,"Bijna! #100.000
Nog niet geabonneerd? 👉🏻 https://t.co/d1KWAq9pnC https://t.co/QsClOWHH2M"
89,2022-12-04 11:21:05+00:00,MadelonVos__,"Daar is 'ie.
https://t.co/cs0tgnwG8G"
90,2022-12-04 11:20:44+00:00,MadelonVos__,"Daar is ie hoor :)
https://t.co/cs0tgnewUy"
91,2022-12-04 11:20:28+00:00,MadelonVos__,"@nickosianio Here you are :)

https://t.co/cs0tgnwG8G"
92,2022-12-04 11:18:32+00:00,MadelonVos__,"We gaan een zeer verwarrende tijd tegemoet. 

Zowel vanuit het oog van jou als burger, consument, huizenbezitter, belegger en belastingbetaler, maar met name ook vanuit de politiek bezien, die de druk op de centraal bankiers zullen opvoeren. 

🚨👉🏻 https://t.co/cs0tgnewUy https://t.co/FlVLpnLjRI"
93,2022-12-04 11:16:50+00:00,MadelonVos__,@nickosianio Geef me 3 minuutjes :)
94,2022-12-04 11:03:40+00:00,MadelonVos__,"@Salamooooooo Bekijk jij mijn video's überhaupt wel? Ik bespreek macro-economisch en monetair nieuws ;) Daarnaast geef ik duiding.

Geen panieknieuws dus, dat laat ik aan de msm over."
95,2022-12-04 11:01:15+00:00,MadelonVos__,@GuustFIater Zeeeker
96,2022-12-04 10:46:29+00:00,MadelonVos__,"Zometeen weer een nieuwe Madelon Praat online, over de verwarrende periode die we de komende tijd tegemoet zullen gaan."
97,2022-12-03 22:56:03+00:00,MadelonVos__,"@ecb De vraag is gewoon nogal suggestief. 

Is de Euro goed voor de EU?

Antwoord lijkt mij ja. Zonder Euro valt de monetaire unie immers zo uit elkaar. Dit zegt echter niks over de prestaties van de euro of een beter alternatief.

Maar de vraag zou anders gesteld moeten worden."
98,2022-12-03 22:30:23+00:00,MadelonVos__,@OnsOranje Dit is toch geweldig 🤩 🧡
99,2022-12-02 20:15:43+00:00,MadelonVos__,"@OnzinVan Prachtig om te horen dat je afhaakt op look en feel en niet op inhoud ;)

Zonde dat je door je eigen frustratie de waardevolle inhoud moet missen."
100,2022-12-02 16:06:48+00:00,MadelonVos__,Zondag weer een nieuwe Madelon Praat online! Wat mag er niet ontbreken?
101,2022-12-02 00:33:13+00:00,MadelonVos__,"This innovation is mindblowing and tbh you can ask yourself the question if having the knowledge of writing an essay is needed in 2050... 🙏🏻

Ht @TuurDemeester"
102,2022-11-28 17:05:37+00:00,MadelonVos__,"Source: @WSJ 

https://t.co/RxlrkBdyGX"
103,2022-11-28 17:04:42+00:00,MadelonVos__,Cryptocurrency lender BlockFi filed for bankruptcy today according to the Wall Street Journal.
104,2022-11-28 12:42:08+00:00,MadelonVos__,"Vandaag precies 5 jaar geleden, wonnen Fleur en ik de Bert Douwes Award met onze Thesis over klassieke bubbel patronen.

Wie had ooit durven denken dat er in 5 jaar tijd zo veel zou veranderen. Ik kan niets anders dan ongelooflijk dankbaar bij! ❤️ https://t.co/1OAakMmHdr"
105,2022-11-27 11:31:23+00:00,MadelonVos__,"Deze week:

- De Central Bank Digital Currency komt er
- Forse belasting verhogingen 2023
- 60% meer faillissementen
- Enorme loonstijgingen (prijsspiraal)
- Wel of geen inflatie-piek
- Bitcoin- en aandelenmarkt nog verder omlaag?!

Mis deze video niet 👇🏻
https://t.co/tD5RofAuVa https://t.co/yWKg295VYl"
106,2022-11-27 10:50:51+00:00,MadelonVos__,Rond half 1 weer een nieuwe Madelon Praat online! 🚨
107,2022-11-26 09:42:59+00:00,MadelonVos__,@thomasslowmas @QuintenFrancois @MrSotkoGaming @intocryptoverse Awh thanks so much!! Really kind 🙏🏼☺️
108,2022-11-23 19:28:30+00:00,MadelonVos__,@KirschaKievits1 Super! Klopt. We laten het weten zodra we kunnen starten met z’n allen :-)
109,2022-11-23 18:02:58+00:00,MadelonVos__,@BertWierenga2 Welke raad jij aan? :-)
110,2022-11-23 16:14:06+00:00,MadelonVos__,"De beste financiële black friday deals onder elkaar gezet door mijn collega over edelmetalen, crypto, MoneyTalks Community, tradingview, etc.

Doe er je voordeel mee 👉🏻 https://t.co/v7NuAsMTAa https://t.co/uLIPKjrvAc"
111,2022-11-22 09:55:20+00:00,MadelonVos__,"Home prices in The Nethelands fell 0.5% in October compared to the previous month according to the the Central Bureau of Statistics.

I expect a year-over-year decline in the beginning of 2023. https://t.co/42dGrKYlKw"
112,2022-11-22 09:49:22+00:00,MadelonVos__,"De huizenprijzen zijn in oktober met 0,5 procent gedaald vergeleken met de voorgaande maand, hebben het Kadaster en het Centraal Bureau voor de Statistiek (CBS) bekendgemaakt.

Naar mijn verwachting zal begin 2023 ook een jaar op jaar daling zichtbaar zijn. https://t.co/pZuJDrInd6"
113,2022-11-22 01:17:11+00:00,MadelonVos__,@Purple38075999 @020trader Ja erg vervelend... Hopelijk helpt zo’n RT’tje zo nu en dan 🙏🏼
114,2022-11-21 14:51:38+00:00,MadelonVos__,"Volgens Hans de Geus is de echte inflatie nog geen 1%, als je het CPI-cijfer pakt en daar de kosten voor voeding, energie, de geïmporteerde inflatie en de ‘binnenlandse dynamiek’ inflatie uitfiltert. 

“Er is eigenlijk weinig aan de hand” zij hij.

Reactie van een kijker👇🏼 https://t.co/kZVE9a5KK2"
115,2022-11-21 14:23:52+00:00,MadelonVos__,"Jullie zijn zelf geweldig 🙌❤️
Vergeet mijn laatste video niet te bekijken, een must see 👉🏻 https://t.co/OydclU0Coh https://t.co/C65O1I1ayU"
116,2022-11-21 11:23:41+00:00,MadelonVos__,"@020trader Jazeker. Doe ik al jaren, vaak na enkele dagen of uren. Het algo toont tweets namelijk niet aan al je volgers ;)"
117,2022-11-21 08:24:06+00:00,MadelonVos__,Videolink 👉🏻 https://t.co/a3HqtaTZVi
118,2022-11-21 07:47:03+00:00,MadelonVos__,"Aaah daar is ‘ie dan: ook de PPI (Producenten Prijs Index) loopt af. 

Precies zoals besproken in de nieuwe Madelon Praat, volledig in lijn met de aflopende wholesale prijzen.

Tijdelijk piek in inflatie, dankzij economische teruggang."
119,2022-11-20 11:52:42+00:00,MadelonVos__,"Daar is 'ie hoor! 🚨

https://t.co/a3HqtaTZVi"
120,2022-11-20 11:28:34+00:00,MadelonVos__,"De rust op de financiële markten én in de economie lijkt te zijn wedergekeerd:

- Inflatie zou haar piek behaald hebben
- Economische krimp lijkt mee te vallen
- Daling huizenprijzen nog nihiel

Maar niets is wat het lijkt...
Mis deze video niet 👇🏻
https://t.co/a3HqtaUxKQ https://t.co/slusUZzW7W"
121,2022-11-20 10:34:46+00:00,MadelonVos__,Rond kwart over 12 weer een nieuwe Madelon Praat online!! Met dit keer zeer belangrijke boodschap…
122,2022-11-16 09:19:33+00:00,MadelonVos__,"@edinmujagic Ah joh, zoals @hansdegeus zegt: “Er is eigenlijk heel erg weinig aan de hand.” Gaat u rustig slapen. 

Wait what?! De hoogste inflatie in een EU land ooit en dat heeft wel degelijk enorme gevolgen."
123,2022-11-15 18:57:56+00:00,MadelonVos__,De inslagen hebben plaatsgevonden vlak bij de grens met Oekraïne. Polen houdt morgen een nationale veiligheidsraad en komt in een spoedzitting bijeen. Dit zou de eerste keer zijn dat Russische raketten inslaan in een EU-land. Nu moet blijken of dit met opzet plaatsgevonden heeft.
124,2022-11-15 18:40:02+00:00,MadelonVos__,"Ogen open. Polen is onderdeel van de NATO.

Artikel 5 van NATO: Collectieve verdediging houdt in dat een aanval op één bondgenoot wordt beschouwd als een aanval op alle bondgenoten."
125,2022-11-15 18:33:09+00:00,MadelonVos__,BlockFi prepares for potential bankruptcy according to the Wall Street Journal. 👇🏻🚨 https://t.co/BHivrHZO4I
126,2022-11-15 18:27:08+00:00,MadelonVos__,Can someone confirm this with docs?
127,2022-11-15 09:40:04+00:00,MadelonVos__,Bekijk de samenvatting van alle gebeurtenissen en verwarringen in de cryptomarkt + de plannen omtrent CBDC - de digitale euro 👉🏻 https://t.co/NJZ4UFwNe4 https://t.co/WvVPXVKGTV
128,2022-11-15 08:40:17+00:00,MadelonVos__,@WhaleChart No. Stop Tweeting Fud.
129,2022-11-15 00:43:31+00:00,MadelonVos__,@SBF_FTX Are you serieus?! What is this? 🫣🫢
130,2022-11-14 09:41:49+00:00,MadelonVos__,@cz_binance Would be great to be a part of this!! 🙏🏼
131,2022-11-13 11:39:27+00:00,MadelonVos__,"Poah, de nieuwe Madelon Praat video gaat als een raket!! 👇🏻🚨 

1215 live kijkers.

Zoals ik al zei, deze mag niet gemist worden. https://t.co/MXRtdPb43b"
132,2022-11-13 11:28:38+00:00,MadelonVos__,@Datafriendly1 🤗 https://t.co/kEOeBSVXf7
133,2022-11-13 11:28:24+00:00,MadelonVos__,Linkje 👉🏻 https://t.co/kEOeBSVppz
134,2022-11-13 11:18:28+00:00,MadelonVos__,"De nieuwe Madelon Praat staat online!

Belangrijk. Mis. hem. niet."
135,2022-11-13 11:17:38+00:00,MadelonVos__,@drsjamesserra Jij was snel :)
136,2022-11-13 11:10:07+00:00,MadelonVos__,"🚨 Een van de meest bijzondere weken in jaren:

- DRAMA's op de cryptomarkt
- ECB in afrondende fase van CBDC (zeer ongewenst)
- Economische vooruitzichten ronduit slecht
- What's next?!

https://t.co/kEOeBSVXf7 https://t.co/9e1Ap2FYTP"
137,2022-11-13 10:43:58+00:00,MadelonVos__,@financialmindnl Ik raad je aan om mijn eerste Tweet nogmaals te lezen. Het gaat nml om dezelfde vergelijking. Ik vrees dat je het niet begrijpt.
138,2022-11-11 23:38:48+00:00,MadelonVos__,@worldcitizen27 Want???
139,2022-11-11 20:58:58+00:00,MadelonVos__,"Got it! Dank lieve Twitter vrienden. 

Banken moeten op dit moment minimaal 1% van bepaalde verplichtingen, vooral klantendeposito’s, bij hun centrale bank aanhouden.

Ik mis nog wel 'Kas' als onderdeel van de liquideM, mogelijk is dat lastig tracable in 'de cashless society'?"
140,2022-11-11 20:51:40+00:00,MadelonVos__,"@financialmindnl Je kan prima je crypto veilig stallen. Dan dien je er zelf zorg voor te dragen. #BYOB

Jouw voorstelling is onjuist. Het 3e partij risico vervalt niet bij (strengere) regulering. Denk bijv. aan Lehman, IceSafe en DSB. Zwaar gereguleerde grootbanken en toch vielen ze om?!"
141,2022-11-11 20:48:07+00:00,MadelonVos__,Kan iemand mij vertellen wat momenteel het minimale liquiditeitspercentage is voor NL banken?
142,2022-11-11 19:12:38+00:00,MadelonVos__,@lndmtr Ah that's great! I need more of those people in my life 🤗
143,2022-11-11 19:12:09+00:00,MadelonVos__,@financialmindnl Wat zou er gereguleerd moeten zijn? Wat zou er anders moeten om in jouw ogen wel waarde te krijgen? 🤔🤔
