,Date,User,Tweet
42,2022-08-13 20:40:48+00:00,BarrySilbert,@Ninjascalp wen boom?
43,2022-08-13 18:27:44+00:00,BarrySilbert,@Ninjascalp short position fully on yet?
44,2022-08-11 23:05:32+00:00,BarrySilbert,@inversebrah (takes bow)
45,2022-08-11 14:14:43+00:00,BarrySilbert,"Fun fact: BlackRock advises and invests money for many of the central banks around the world

Another fun fact: Central banks now have an easy, safe way to invest in bitcoin

https://t.co/Fd9OsXsafr"
46,2022-08-11 13:29:36+00:00,BarrySilbert,@fintechfrank https://t.co/adp8qGSutp
47,2022-08-11 12:58:59+00:00,BarrySilbert,Here comes Wall Street...
48,2022-08-09 17:56:32+00:00,BarrySilbert,Apparently $MANA is going to take down the entire financial system
49,2022-08-07 22:57:58+00:00,BarrySilbert,@fintechfrank *SOURCES AT THE BLOCK SAY BITCOIN WILL SOON HIT ALL TIME HIGH
50,2022-08-07 21:16:08+00:00,BarrySilbert,"@CryptoMtnDrew i'm clearly biased, but i've never been more bullish. regulatory clarity, on ramps like the blackrock/coinbase partnership, spot bitcoin ETFs and eventual return to QE will take BTC to the next level"
51,2022-08-06 16:29:40+00:00,BarrySilbert,@EtcSage @ChandlerGuo I like and respect Chandler. just disagree with him on this strategy
52,2022-08-06 15:47:43+00:00,BarrySilbert,@ChandlerGuo you have the opportunity to be the hero or villain here. choose hero
53,2022-08-06 15:26:07+00:00,BarrySilbert,"@ChandlerGuo this is the smart play for ETH miners:

- indicate intent to move to ETC post merge to eliminate uncertainty 
- less uncertainty = higher ETH price (&amp; higher miner revenue until merge)
- follow AntPool lead and financially support ETC ecosystem (talk to @ETCCooperative)
- profit"
54,2022-08-06 14:26:10+00:00,BarrySilbert,@gainzy222 @NoviolNFT they’re going to make movies about my ZEC redemption arc one day
55,2022-08-06 14:20:59+00:00,BarrySilbert,"@Galois_Capital fwiw, our full support is behind ETH PoS, in addition to ETC, and have zero intention to support any ETH PoW fork. ETH miners should move to ETC to maximize their revenue long term. simple as that"
56,2022-08-04 16:25:05+00:00,BarrySilbert,The world's largest asset manager just validated bitcoin as an asset that belongs in institutional investor portfolios
57,2022-08-04 12:40:47+00:00,BarrySilbert,Surprised the BTC price didn't move on this news. It is a game changer
58,2022-08-03 12:35:06+00:00,BarrySilbert,This is a big deal
59,2022-07-27 12:45:29+00:00,BarrySilbert,@inversebrah that hurts my feelings
60,2022-07-27 12:43:40+00:00,BarrySilbert,"@TheStalwart along those lines, privacy coins will have their day in the sun, eventually"
61,2022-07-26 16:15:34+00:00,BarrySilbert,I'm genuinely excited about the Ethereum merge. Who would've guessed it?!?
62,2022-07-06 23:53:40+00:00,BarrySilbert,WSJ Editorial Board: Gary Gensler’s Bitcoin Regulation Grab https://t.co/ypU01B0Vxd
63,2022-06-30 01:06:33+00:00,BarrySilbert,"Grayscale Investments Initiates Lawsuit Against the SEC

$GBTC https://t.co/bHNfmqHEV4"
64,2022-06-17 16:09:37+00:00,BarrySilbert,"Feels like we have hit max pain and uncertainty in the crypto market

We’re buying BTC here. Let’s go!"
65,2022-06-16 17:13:00+00:00,BarrySilbert,"Good news! Only 709 days until the next Bitcoin Halving

https://t.co/nANTs8S2uc

[I'm trying, folks]"
66,2022-06-15 20:23:01+00:00,BarrySilbert,"We’ve seen a number of down cycles in crypto before and while they’re never easy, this is a period of opportunity. I'm encouraged by the close collaboration we're seeing this week and believe the industry will emerge stronger than ever"
67,2022-06-12 18:41:38+00:00,BarrySilbert,"Fantastic week in Austin hanging with 20,000+ cryptoheads (?) for Consensus

And congrats to the @CoinDesk team on organizing an amazing festival. Ton of fun, met a bunch of super interesting people and learned a bunch

Looking forward to going back to Austin for #Consensus2023"
68,2022-06-11 12:41:29+00:00,BarrySilbert,@inversebrah https://t.co/WBARbKVxL7
69,2022-06-10 18:49:51+00:00,BarrySilbert,"Damn you, @jack!!"
70,2022-06-07 19:41:38+00:00,BarrySilbert,"Woah. Over 16,000 people registered for Consensus in Austin this week

See you there!

https://t.co/7db5tQHUWb"
71,2022-06-07 12:58:39+00:00,BarrySilbert,@UVtho hang in there
72,2022-06-06 20:09:57+00:00,BarrySilbert,"@TheStalwart yes, yes it is. jealous there is no $BloomieCoin??"
73,2022-06-06 20:06:02+00:00,BarrySilbert,@gckaloudis so no go on taking your paycheck in DESK?
74,2022-06-06 18:11:05+00:00,BarrySilbert,Stacking $DESK
75,2022-06-05 02:24:14+00:00,BarrySilbert,@udiWertheimer @bradmillscan hell yeah. DM me
76,2022-06-05 02:14:18+00:00,BarrySilbert,@bradmillscan i'm making progress. stay tuned
77,2022-06-04 15:41:08+00:00,BarrySilbert,@aquietinvestor @Matthew_C_Beck will check it out
78,2022-06-03 14:24:28+00:00,BarrySilbert,"thank you for voting no, @SenKennedy. we appreciate your support of our industry"
79,2022-06-03 01:12:02+00:00,BarrySilbert,@aumanpj @SenKennedy @GenesisTrading @SUNY cc @FoundryServices @colyermike
80,2022-06-03 01:04:19+00:00,BarrySilbert,"@fintechfrank @SenKennedy if this moratorium bill passes, i don't think we will be"
81,2022-06-03 01:00:33+00:00,BarrySilbert,.@SenKennedy -- we're one of the biggest employers in western NY with 150 employees in Rochester and we're building a second massive office in Buffalo. This moratorium bill is a job killer and sends a terrible message to crypto entrepreneurs. Please support innovation and vote no
82,2022-06-03 00:18:04+00:00,BarrySilbert,"@crmykins @julie_stitzel @SenJoeAddabbo @JamesSkoufis @SenatorBrouk @NYSenate this would be a huge embarrassment for New York, will destroy jobs and will only result in companies moving to the growing list friendlier states to the digital currency industry"
83,2022-06-02 15:47:23+00:00,BarrySilbert,@fintechfrank my secret lair
84,2022-06-02 12:08:09+00:00,BarrySilbert,"@fintechfrank Hiring:

DCG &amp; subsidiaries -

https://t.co/IyeHK2Cvfp"
85,2022-05-18 21:51:41+00:00,BarrySilbert,@fintechfrank @0xdoug @dlauer @mercerdavid @Brett_FTXUS @ben_mckenzie ben and i should take our act on the road together. we’ll sell some special edition NFTs and make bank
86,2022-05-18 17:56:27+00:00,BarrySilbert,"@Ninjascalp and stay away from leverage/margin, be patient, and understand that life changing (and career-making) buying opportunities will present themselves in due time"
87,2022-05-17 17:05:53+00:00,BarrySilbert,Zcash $ZEC positive on the week
88,2022-05-16 23:39:19+00:00,BarrySilbert,@gainzxbt https://t.co/TZ2WdR8H0V
89,2022-05-16 22:55:15+00:00,BarrySilbert,The decoupling is going to be magnificent
90,2022-05-16 22:02:29+00:00,BarrySilbert,@UrbanKaoboy does gold have the same fate as bitcoin?
91,2022-05-16 15:35:51+00:00,BarrySilbert,"Incredibly proud of the Genesis team who, yet again, demonstrated last week why they are the best prime broker in the crypto space"
92,2022-05-16 13:13:02+00:00,BarrySilbert,"Gold used in dentistry represents 0.285% of annual demand globally (11.4 tonnes/4,000 tonnes)

https://t.co/N72MguKcc0"
93,2022-05-14 23:06:10+00:00,BarrySilbert,@NeerajKA i’m eyeing the matt damon contract for pennies on the dollar. all he would need to do is hang out with me and pretend we’re friends
94,2022-05-14 17:43:50+00:00,BarrySilbert,"Rough week for most everybody. Heartbreaking to hear rumors of suicides. In the dot com bust, I lost my entire savings. It sucks. But life goes on and you will figure out a way to save again and will look back on this as a valuable lesson. Take it from somebody who has been there"
95,2022-05-14 14:38:56+00:00,BarrySilbert,"@ParrillaDiego feature, not a bug. darwinism applies to money too. hence:"
96,2022-05-13 16:14:12+00:00,BarrySilbert,Feeling real good about the cryptos we hold with capped supply. I think maybe Satoshi was onto something...
97,2022-05-12 21:41:58+00:00,BarrySilbert,@fintechfrank i’m going to blame Jed
98,2022-05-12 21:38:52+00:00,BarrySilbert,I'd like to lodge a complaint against whoever decided that crypto should trade 24/7
99,2022-05-12 16:35:44+00:00,BarrySilbert,Onward and upward
100,2022-05-12 15:21:37+00:00,BarrySilbert,"@RealWillyBot shockingly bad research. DCG is owned and controlled by the CIA, obviously"
101,2022-05-12 12:20:08+00:00,BarrySilbert,You'll be happy to hear that Luna/UST is the only bail-out call we've received so far
102,2022-05-11 19:48:54+00:00,BarrySilbert,Nibbling
103,2022-05-11 17:58:32+00:00,BarrySilbert,How today feels https://t.co/PaoTgYjbAW
104,2022-05-11 14:03:05+00:00,BarrySilbert,"@hblodget “as bitcoin craters”

you crack me up"
105,2022-05-11 13:02:25+00:00,BarrySilbert,"@fintechfrank not Genesis!
https://t.co/SVyX5hV3F0"
106,2022-05-11 11:56:04+00:00,BarrySilbert,@davidzmorris this ain’t my first rodeo
107,2022-05-11 11:53:31+00:00,BarrySilbert,@davidzmorris you’ll be happy to hear that DCG had no UST or Luna exposure
108,2022-05-11 00:04:15+00:00,BarrySilbert,I have a newfound appreciation for the boringness of bitcoin
109,2022-05-10 02:03:50+00:00,BarrySilbert,"@rsalame7926 @lawmaster history has shown that most (all?) stables that broke the buck eventually returned to $1, no?"
110,2022-05-09 17:12:41+00:00,BarrySilbert,I'd rather own bitcoin than anything else in this market
111,2022-05-06 13:26:31+00:00,BarrySilbert,"Finally! You can now trade Grayscale Bitcoin Trust and Grayscale Ethereum Trust on Robinhood

$GBTC $ETHE"
112,2022-05-05 13:08:12+00:00,BarrySilbert,"Grayscale Investments Files Registration Statements on Form 10 For Grayscale Horizen Trust, Grayscale Stellar Lumens Trust, and Grayscale Zcash Trust
https://t.co/IrNF1KRGlf"
113,2022-05-03 22:43:10+00:00,BarrySilbert,"Things have gotten mighty quiet on the venture side of things in cryptoland

Yet valuations are still insane and I’m not yet seeing companies try to slow their burn

Feels like the calm before the storm"
114,2022-05-03 13:54:09+00:00,BarrySilbert,@fintechfrank bravo
115,2022-05-03 13:48:53+00:00,BarrySilbert,@novogratz permanent capital is such a blessing
116,2022-04-30 21:06:06+00:00,BarrySilbert,@fintechfrank that hurts my feelings
117,2022-04-30 20:52:30+00:00,BarrySilbert,I'm starting to think that Warren Buffett is not going to buy any bitcoin
118,2022-04-30 17:23:09+00:00,BarrySilbert,"""Each winning team will receive travel expenses for one founder to Richard Branson’s storied Necker Island event in the Caribbean for the 'Leadership Gathering' event in August 2022, along with mentoring, workshops and the chance to pitch to the Virgin Impact team..."""
119,2022-04-30 15:10:42+00:00,BarrySilbert,"Anxious to hear if Buffett and Munger can top ""rat poison squared"" today"
120,2022-04-29 19:50:52+00:00,BarrySilbert,Bleh
121,2022-04-27 20:24:38+00:00,BarrySilbert,"Wow

https://t.co/2Fa3ajdxSw"
122,2022-04-26 11:55:48+00:00,BarrySilbert,Yet still no spot-based bitcoin ETF
123,2022-04-25 22:43:59+00:00,BarrySilbert,Crypto-friendly candidate Vikram Mansharamani has entered the race for Senate in New Hampshire
124,2022-04-25 16:59:06+00:00,BarrySilbert,Can't believe buying DOGE actually crossed my mind today
125,2022-04-25 16:40:29+00:00,BarrySilbert,@fintechfrank is that sam’s house?
126,2022-04-24 21:19:24+00:00,BarrySilbert,@gainzxbt duh
127,2022-04-24 21:03:41+00:00,BarrySilbert,"Seems so obvious that home prices are about to get destroyed

https://t.co/5MEuI10DAL"
128,2022-04-24 15:51:29+00:00,BarrySilbert,"@Pentosh1 yeah, in hindsight, you would have been a total idiot to buy BTC at $6k"
129,2022-04-23 22:13:30+00:00,BarrySilbert,@fintechfrank oh frank
130,2022-04-23 13:05:44+00:00,BarrySilbert,Grayscale makes fresh push for SEC approval to become bitcoin ETF https://t.co/JqjXx8guXT
131,2022-04-23 11:47:29+00:00,BarrySilbert,"This is really well done

https://t.co/5S0JPlLqQW"
132,2022-04-23 00:39:20+00:00,BarrySilbert,@zooko @zcashmedia The Man is displeased
133,2022-04-22 21:02:18+00:00,BarrySilbert,@fintechfrank 28x revenue?? i’ll issue lots of DCG stock at 27.9x revenue if anybody is interested
134,2022-04-22 15:21:49+00:00,BarrySilbert,Think I should tweet something super bearish about bitcoin?
135,2022-04-22 01:50:11+00:00,BarrySilbert,@cobie https://t.co/d9GBFtfGUF
136,2022-04-21 01:39:33+00:00,BarrySilbert,@0x_Messi it’s going to be a big summer
137,2022-04-21 01:27:08+00:00,BarrySilbert,"Boring, sideways, low volume trading for months has always been a good time to load up on bitcoin

It is time"
138,2022-04-19 12:53:57+00:00,BarrySilbert,cc @GaryGensler
139,2022-04-15 00:34:15+00:00,BarrySilbert,Are you all done now?
140,2022-04-14 18:41:25+00:00,BarrySilbert,"Hands down, @TradeBlock has the best pages for tracking bitcoin and other crypto prices in real time

https://t.co/1kTUw3m1rs"
141,2022-04-10 11:49:01+00:00,BarrySilbert,"@cobie @elonmusk @jspeedymorris22 @darrenrovell @inversebrah @UpOnlyTV ha! well played. back to me, er, you"
142,2022-04-10 11:34:59+00:00,BarrySilbert,@cobie @elonmusk @jspeedymorris22 @darrenrovell @inversebrah u r my hero. wen coming on @UpOnlyTV?
143,2022-04-10 02:33:53+00:00,BarrySilbert,@cobie @elonmusk @jspeedymorris22 @darrenrovell @inversebrah this feels like inception
144,2022-04-10 02:29:21+00:00,BarrySilbert,"@cobie @elonmusk @jspeedymorris22 @darrenrovell @inversebrah yeah, I hate those people with the fake accounts, especially the stolen profile pics"
145,2022-04-09 14:12:16+00:00,BarrySilbert,"Bitcoin Miami was the warm-up act. Consensus 2022 is the headliner

See you in Austin in June
 https://t.co/7db5tQHUWb"
146,2022-04-08 22:22:09+00:00,BarrySilbert,Only one more week of tax selling. Hang in there
147,2022-04-08 02:14:54+00:00,BarrySilbert,@22loops blue horseshoe loves ethereum classic
148,2022-04-07 23:01:16+00:00,BarrySilbert,"Time for the big reveal...

DCG's new third largest crypto holding is... $NEAR

1) $BTC
2) $ETH
3) $NEAR
4) $ZEC
5) $ZEN"
149,2022-04-07 20:12:24+00:00,BarrySilbert,@fintechfrank i'm coming out of speaking retirement for Consensus in June. i'm pretty much the Tom Brady of shilling
150,2022-04-07 20:01:11+00:00,BarrySilbert,"DCG has a new top five crypto holding (by position size) 

Anybody want to guess what made the cut?

1) $BTC
2) $ETH
3) ???
4) $ZEC
5) $ZEN"
151,2022-04-07 02:37:11+00:00,BarrySilbert,The SEC is running out of excuses for not approving a spot based bitcoin ETF
152,2022-04-01 23:36:18+00:00,BarrySilbert,Who is #JohnDobbertin?
153,2022-04-01 15:28:35+00:00,BarrySilbert,@Ninjascalp ngmi
154,2022-03-30 15:54:16+00:00,BarrySilbert,"The Middle East has discovered bitcoin, finally"
155,2022-03-29 12:01:02+00:00,BarrySilbert,Grayscale’s Fight for a Bitcoin ETF Could End in Lawsuit Against SEC  https://t.co/c2BW6WY9Nd
156,2022-03-27 21:00:51+00:00,BarrySilbert,If you don’t know why bitcoin is going up then you haven’t been paying attention
157,2022-03-26 13:13:11+00:00,BarrySilbert,@crypto_bitlord7 what day does the Zcash exposé press release hit?
158,2022-03-26 12:56:57+00:00,BarrySilbert,@Ninjascalp abort! abort! abort!
159,2022-03-25 20:29:53+00:00,BarrySilbert,"Crypto market cap: $2 trillion

5% x $2 trillion = $100 billion

Current market cap of all privacy tokens = &lt;$10 billion"
160,2022-03-25 19:42:08+00:00,BarrySilbert,"@Ninjascalp why go short at $200 when you can go long and ride it from $200 to $1,500? picking up pennies when you could be scooping up benjamins. but you be you!"
161,2022-03-25 15:32:44+00:00,BarrySilbert,"@udiWertheimer @NeerajKA except for consensus though, of course, but my days get filled with meetings during the event. i'll be in austin for consensus this year, so let's meet there"
162,2022-03-25 15:29:12+00:00,BarrySilbert,"@udiWertheimer @NeerajKA because i hate people. No, seriously, i haven’t gone to or spoken at a crypto event in like five years. so unless you come to me, we don’t meet. but i’d like to meet you!"
163,2022-03-25 15:24:07+00:00,BarrySilbert,@NeerajKA proud to say i knew you before you were internationally famous
164,2022-03-24 20:40:14+00:00,BarrySilbert,"@Steven_McKie ha! people take me way too seriously on twitter sometimes. oh, and i’m often wrong (like about ETH in the early days). hope you’re well"
165,2022-03-24 20:35:32+00:00,BarrySilbert,"@BitBitCrypto time to double down, clearly"
166,2022-03-22 14:44:45+00:00,BarrySilbert,@BTC_Archive i might need to start stacking particles
167,2022-03-22 14:38:13+00:00,BarrySilbert,Bullish for gold nanoparticles
168,2022-03-22 02:03:51+00:00,BarrySilbert,@Ninjascalp you sure that is a good idea?
169,2022-03-21 22:33:46+00:00,BarrySilbert,@EffortCapital all of my ZEC short reply guys have gone silent all of a sudden. i miss them
170,2022-03-21 18:52:33+00:00,BarrySilbert,@Ninjascalp https://t.co/BwjNt2UrEu
171,2022-03-21 17:53:41+00:00,BarrySilbert,"@ambimorph @ZemoApp @Matthew_C_Beck if you got this one, we’ll just buy more ZEC instead!"
172,2022-03-21 17:36:47+00:00,BarrySilbert,@ZcashDeFi we'll consider funding anything that helps drive additional utility of Zcash. @Matthew_C_Beck is your man. get in touch
173,2022-03-21 17:29:41+00:00,BarrySilbert,@Sheremtv you promise?
174,2022-03-21 17:17:43+00:00,BarrySilbert,@ZemoApp happy to help. reach out to @Matthew_C_Beck
175,2022-03-20 19:31:25+00:00,BarrySilbert,@Ninjascalp excellent. you’re a good sport
176,2022-03-20 19:24:48+00:00,BarrySilbert,@blazesingh @Ninjascalp lots. but they don't have the balls to publicly admit it
177,2022-03-20 19:18:27+00:00,BarrySilbert,@Ninjascalp this would be a lot more fun if you ACTUALLY shorted (and told me when you do)
178,2022-03-20 18:14:42+00:00,BarrySilbert,"@crypto_bitlord7 wait, people actually pay to hear what you have to say?"
179,2022-03-20 18:10:23+00:00,BarrySilbert,"@crypto_bitlord7 yes, yes it is. will you make another video for me?"
180,2022-03-20 18:02:42+00:00,BarrySilbert,@crypto_bitlord7 you're on fire. bravo
181,2022-03-20 17:36:47+00:00,BarrySilbert,"@Anbessa100 if you need an idea for where to roll those profits, give me a holler"
182,2022-03-19 16:48:59+00:00,BarrySilbert,"@crypto_bitlord7 by all means, keep tweeting about ZEC. even your shitty takes on it"
183,2022-03-19 15:35:55+00:00,BarrySilbert,@crypto_bitlord7 @Rekt_Tekashi @Ninjascalp hi there! i forgot you even existed
184,2022-03-19 15:19:43+00:00,BarrySilbert,"@Ninjascalp oh man, this is going to be so embarrassing for you"
185,2022-03-19 14:31:27+00:00,BarrySilbert,"@cryptocevo seems like a smart trade. out of curiosity, how much leverage should we use and where is your liquidation price?"
186,2022-03-19 14:26:12+00:00,BarrySilbert,@cryptocevo gm
187,2022-03-19 01:56:02+00:00,BarrySilbert,@Ninjascalp i'm ready. say the word
188,2022-03-18 23:37:24+00:00,BarrySilbert,@aiyadt i do
189,2022-03-18 17:21:38+00:00,BarrySilbert,@Ninjascalp https://t.co/mNdpQyo4en
190,2022-03-18 15:39:32+00:00,BarrySilbert,@Ninjascalp give me a heads up when you go short. thanks friend
191,2022-03-18 14:11:04+00:00,BarrySilbert,@FRAKTALZ are you going to tweet out your loss when you get absolutely destroyed on this short?
192,2022-03-18 12:18:24+00:00,BarrySilbert,"With one month left until tax day, re-running this poll:

Do you have cash set aside to cover your taxes from realized stock &amp; crypto gains in 2021?"
193,2022-03-17 22:29:47+00:00,BarrySilbert,@BillyM2k i look forward to watching spinal tap and having a beer with you someday
194,2022-03-17 22:18:54+00:00,BarrySilbert,@BillyM2k it goes to 11
195,2022-03-17 22:05:29+00:00,BarrySilbert,@BillyM2k that’s the winner
196,2022-03-17 20:51:50+00:00,BarrySilbert,@fluffypony i'll allow
197,2022-03-17 12:19:26+00:00,BarrySilbert,"Bitcoin = Pink Floyd
Ethereum = U2
Litecoin = Eagles
XRP = Coldplay
Zcash = Radiohead
Dogecoin = ?"
198,2022-03-17 11:26:31+00:00,BarrySilbert,We’re at this stage of the cycle
199,2022-03-16 13:01:59+00:00,BarrySilbert,"2/Lots of other exciting changes to share about the expanding scope, shape and ambition of DCG’s investing activities. Stay tuned…"
200,2022-03-16 13:01:29+00:00,BarrySilbert,"1/Ten years after my first angel investment in a crypto company, it is time to hand over the reigns

Leveraging our amazing team and global footprint at @LunoGlobal, ALL of DCG's seed stage investing will now be done by Luno Expeditions, with DCG focusing on Series A and later"
201,2022-03-15 18:21:05+00:00,BarrySilbert,@NeerajKA @AmandaBCowie i didn’t want amanda to quit on her first day
202,2022-03-15 18:17:08+00:00,BarrySilbert,"Please meet DCG's first ever head of communications, @AmandaBCowie"
203,2022-03-15 13:54:22+00:00,BarrySilbert,"CoinDesk Announces Alan Campbell as President, Data &amp; Indices 

https://t.co/jiQwSeb0b4"
204,2022-03-15 13:20:40+00:00,BarrySilbert,"@TrollBoxChamp @MrHodl 300x, but who is counting"
205,2022-03-15 00:39:42+00:00,BarrySilbert,@udiWertheimer you look much cooler than me
206,2022-03-15 00:29:27+00:00,BarrySilbert,"@NeerajKA i'm living on the edge, man"
207,2022-03-14 19:46:30+00:00,BarrySilbert,"@queenwartooth i was told there would be cat pics, but you failed to deliver"
208,2022-03-13 22:09:09+00:00,BarrySilbert,@IDrawCharts @TheCryptoDog oh really?
209,2022-03-13 18:38:26+00:00,BarrySilbert,@Ninjascalp getting nervous?
210,2022-03-12 16:16:57+00:00,BarrySilbert,"@satsdart okay, reply guy"
211,2022-03-12 16:00:01+00:00,BarrySilbert,@JasonMaza @gainzxbt i approve this message
